20152,2
20153,2
20154,2
20155,1
20156,3
20157,1
20158,1
20160,2
20161,1
20162,1
20163,2
20164,1
20165,1
20166,2
20167,1
20168,3
20169,1
20171,2
20173,2
20176,2
20177,1
20179,2
20181,1
20182,1
20184,1
20185,1
20186,3
20189,1
20190,1
20192,2
20193,2
20194,1
20195,1
20198,1
20200,1
20201,1
20202,1
20204,1
20205,2
20206,1
20207,1
20208,3
20210,1
20211,1
20213,3
20214,2
20215,3
20216,1
20217,2
20218,2
20219,1
20220,1
20222,2
20224,3
20225,1
20227,1
20230,1
20231,2
20234,1
20235,1
20236,1
20237,2
20238,1
20240,3
20242,1
20243,1
20244,1
20245,2
20246,1
20249,4
20251,2
20252,2
20253,3
20254,1
20255,1
20256,1
20257,1
20258,1
20259,3
20261,1
20262,1
20264,2
20267,1
20268,2
20269,2
20274,2
20275,2
20276,2
20281,1
20282,2
20283,1
20284,2
20285,1
20288,1
20290,1
20296,5
20298,1
20299,1
20301,1
20302,1
20303,1
20304,2
20305,1
20306,1
20307,5
20308,1
20309,2
20310,2
20312,1
20313,1
20314,1
20315,3
20317,1
20320,1
20323,1
20325,1
20326,1
20328,2
20330,1
20331,1
20333,1
20335,1
20336,3
20337,1
20341,1
20344,2
20345,1
20346,2
20347,2
20348,1
20350,1
20352,2
20354,1
20355,1
20356,1
20357,2
20359,1
20360,1
20361,1
20363,1
20364,2
20365,4
20366,3
20367,1
20368,1
20369,1
20371,3
20374,2
20375,1
20376,3
20381,2
20382,1
20384,4
20385,1
20386,1
20387,2
20388,1
20389,1
20397,2
20399,1
20400,1
20402,1
20405,2
20406,2
20407,1
20411,1
20412,2
20413,1
20414,1
20416,3
20418,1
20419,1
20420,2
20421,1
20423,1
20424,2
20425,1
20426,2
20429,2
20430,1
20432,5
20433,1
20436,1
20441,1
20442,1
20443,1
20446,1
20454,1
20456,2
20457,1
20458,1
20460,1
20462,1
20464,3
20467,1
20469,1
20470,1
20472,3
20473,1
20474,3
20475,1
20477,1
20479,1
20480,1
20483,1
20486,1
20487,1
20488,1
20489,2
20491,1
20492,1
20496,1
20498,1
20499,1
20500,1
20502,1
20504,1
20505,1
20506,4
20512,2
20513,2
20517,1
20518,1
20520,2
20523,2
20526,1
20527,1
20530,1
20532,1
20533,2
20534,1
20535,1
20538,1
20539,1
20543,1
20544,1
20547,1
20548,2
20549,2
20550,1
20551,1
20552,1
20555,1
20557,3
20559,1
20560,2
20563,1
20565,1
20568,1
20570,1
20571,1
20572,2
20575,1
20576,1
20577,1
20580,1
20581,1
20582,1
20583,1
20584,1
20586,1
20587,2
20589,1
20592,2
20593,1
20595,3
20596,1
20598,1
20602,1
20604,2
20605,2
20606,2
20608,2
20611,3
20613,2
20614,1
20615,2
20616,1
20618,1
20621,1
20622,1
20624,3
20625,1
20626,1
20629,2
20630,3
20632,2
20633,1
20635,3
20638,2
20640,1
20642,1
20643,1
20645,1
20646,3
20647,2
20648,1
20651,2
20656,5
20660,1
20661,1
20664,1
20665,1
20666,1
20668,1
20670,4
20672,4
20673,1
20676,2
20677,1
20679,1
20680,1
20685,1
20686,1
20688,2
20691,2
20692,1
20693,1
20694,1
20696,2
20701,2
20702,1
20704,3
20708,1
20710,3
20712,2
20713,3
20715,1
20717,1
20718,1
20719,2
20721,1
20722,1
20724,1
20727,1
20734,1
20736,2
20739,1
20740,1
20741,1
20744,1
20745,2
20746,1
20747,1
20749,1
20750,2
20752,1
20753,1
20755,1
20759,3
20760,2
20762,3
20764,1
20766,2
20768,3
20769,1
20770,1
20771,1
20774,1
20775,1
20776,1
20777,1
20779,2
20783,2
20784,1
20785,1
20787,1
20789,1
20790,1
20791,2
20792,1
20794,1
20798,2
20799,2
20800,1
20801,1
20802,1
20803,1
20805,1
20807,1
20810,1
20811,1
20812,2
20813,2
20814,1
20815,1
20816,3
20818,1
20825,1
20826,1
20827,1
20829,1
20831,1
20832,2
20836,1
20837,1
20838,2
20841,1
20843,3
20844,2
20845,1
20848,1
20851,1
20852,1
20854,2
20856,2
20859,1
20860,1
20862,2
20863,1
20867,2
20870,3
20872,3
20874,1
20876,1
20877,2
20880,1
20883,3
20884,1
20886,1
20888,1
20891,1
20892,1
20896,1
20900,1
20901,2
20904,1
20905,1
20906,3
20910,1
20911,1
20912,2
20917,1
20919,1
20920,1
20921,1
20922,1
20924,1
20927,1
20928,2
20931,2
20933,1
20934,1
20935,1
20936,2
20937,1
20939,2
20940,1
20942,3
20944,1
20947,2
20954,2
20955,2
20956,1
20957,2
20959,1
20960,1
20961,1
20964,1
20968,1
20969,1
20970,1
20978,1
20979,2
20981,2
20983,1
20985,1
20988,2
20990,1
20992,1
20993,1
20995,1
20996,1
21007,1
21008,1
21009,1
21010,1
21013,1
21015,1
21016,1
21017,1
21020,1
21021,1
21029,2
21032,1
21033,2
21037,1
21038,1
21039,1
21042,1
21057,1
21060,1
21061,1
21064,3
21068,1
21069,2
21070,1
21072,2
21075,1
21076,1
21077,1
21078,1
21085,1
21086,1
21089,1
21091,3
21092,1
21095,1
21098,1
21102,1
21103,1
21104,3
21106,1
21107,1
21109,2
21110,1
21112,1
21117,2
21118,1
21123,1
21126,1
21129,2
21130,1
21131,1
21133,2
21135,1
21136,1
21137,2
21138,1
21140,1
21144,2
21147,2
21149,1
21150,1
21152,2
21153,1
21154,1
21157,1
21161,1
21162,1
21171,2
21173,1
21174,1
21177,1
21178,1
21179,1
21181,1
21182,1
21184,1
21185,1
21191,2
21192,5
21193,1
21194,1
21195,1
21197,2
21200,3
21202,1
21203,1
21204,1
21206,1
21212,1
21213,1
21216,1
21221,2
21224,2
21225,1
21226,1
21227,1
21229,1
21232,1
21233,1
21238,1
21240,1
21248,1
21250,1
21251,1
21253,2
21254,2
21259,1
21261,1
21264,2
21265,1
21266,3
21267,1
21268,2
21270,1
21272,3
21273,2
21275,3
21276,2
21278,1
21280,3
21283,1
21285,1
21288,1
21290,1
21296,2
21298,2
21299,2
21305,1
21308,1
21309,2
21310,1
21311,1
21312,4
21315,1
21319,2
21322,1
21326,1
21331,1
21332,1
21334,1
21335,1
21336,1
21337,1
21339,1
21344,2
21345,1
21347,1
21349,2
21352,2
21353,1
21354,1
21362,1
21364,1
21365,1
21366,1
21370,2
21376,3
21378,3
21380,3
21383,1
21384,1
21387,1
21389,1
21394,1
21395,2
21398,1
21401,3
21403,1
21405,2
21406,1
21407,1
21408,2
21410,1
21413,1
21414,1
21417,1
21418,2
21421,2
21422,1
21424,1
21427,2
21428,2
21429,1
21430,2
21431,1
21434,1
21438,1
21439,1
21441,1
21442,1
21446,2
21448,1
21449,1
21450,2
21451,3
21452,1
21456,1
21458,1
21460,1
21462,1
21463,2
21465,2
21466,1
21467,1
21469,1
21471,1
21474,1
21475,2
21476,1
21478,1
21480,2
21482,2
21483,2
21486,2
21492,1
21493,2
21494,1
21495,1
21496,1
21500,1
21501,1
21504,1
21509,1
21511,1
21513,1
21515,1
21517,1
21526,2
21528,1
21532,1
21533,3
21544,3
21545,1
21548,1
21551,1
21552,2
21562,1
21568,3
21569,2
21570,2
21575,1
21576,1
21579,1
21580,1
21584,1
21588,1
21589,2
21591,2
21597,1
21601,1
21603,2
21605,3
21608,1
21613,1
21619,2
21621,1
21622,1
21623,1
21624,3
21627,1
21630,2
21632,1
21635,1
21639,2
21640,1
21643,1
21644,1
21645,1
21646,1
21648,1
21656,1
21661,2
21666,1
21672,2
21674,1
21675,1
21677,2
21680,2
21683,1
21687,1
21688,1
21689,1
21690,1
21691,1
21693,1
21694,1
21695,1
21696,1
21699,1
21701,1
21702,1
21703,1
21705,1
21709,1
21710,1
21711,1
21712,1
21715,1
21717,1
21718,2
21721,1
21723,1
21725,2
21726,1
21728,1
21730,2
21731,1
21736,2
21737,1
21742,1
21749,1
21752,2
21754,1
21756,1
21760,1
21763,1
21764,2
21765,1
21771,1
21773,3
21774,2
21776,1
21778,1
21780,1
21782,2
21783,1
21786,3
21787,1
21788,1
21789,1
21790,1
21792,1
21794,1
21795,1
21796,1
21797,1
21799,1
21800,1
21802,1
21805,1
21807,1
21808,3
21809,1
21810,1
21811,1
21812,1
21813,1
21818,1
21821,1
21825,1
21830,1
21831,2
21832,1
21836,1
21840,2
21842,2
21843,1
21844,1
21848,1
21851,1
21852,1
21854,1
21856,1
21863,1
21864,1
21866,1
21867,1
21869,2
21870,2
21872,2
21875,3
21877,1
21879,1
21880,2
21888,1
21890,1
21891,1
21893,2
21894,1
21901,2
21902,1
21903,1
21904,2
21915,1
21917,1
21919,1
21920,2
21926,1
21928,1
21933,2
21936,2
21941,1
21943,1
21944,1
21949,2
21950,1
21952,2
21954,1
21960,1
21961,1
21962,2
21964,1
21970,1
21973,1
21975,1
21976,1
21977,1
21978,1
21981,2
21984,3
21989,1
21991,1
21994,1
21997,1
21998,1
21999,1
22000,2
22002,1
22005,1
22008,3
22009,1
22011,1
22015,1
22017,1
22021,1
22022,1
22027,2
22032,1
22042,1
22043,1
22045,1
22048,1
22049,1
22050,1
22055,2
22056,1
22064,2
22070,1
22072,1
22073,2
22074,1
22076,1
22077,1
22078,1
22079,2
22080,1
22082,1
22083,1
22084,1
22086,2
22090,2
22092,2
22101,2
22103,1
22104,1
22106,1
22109,1
22111,2
22112,1
22114,1
22127,1
22138,1
22139,1
22143,1
22144,2
22147,1
22149,1
22151,1
22153,1
22156,1
22157,1
22159,1
22161,1
22162,1
22163,1
22173,3
22176,1
22178,2
22179,1
22181,1
22184,1
22185,2
22186,3
22192,1
22195,1
22199,1
22200,2
22201,2
22208,2
22213,1
22216,2
22217,1
22220,1
22221,1
22227,1
22228,2
22234,3
22235,1
22236,1
22237,2
22242,3
22245,1
22253,1
22259,1
22261,2
22263,1
22265,1
22266,1
22272,1
22273,1
22275,2
22277,1
22278,1
22281,1
22282,2
22283,1
22288,2
22290,1
22292,1
22296,1
22298,2
22299,1
22304,1
22306,1
22314,1
22315,1
22316,1
22317,1
22322,1
22328,1
22329,1
22332,1
22335,1
22336,1
22339,2
22348,1
22349,1
22352,1
22355,2
22357,1
22358,1
22359,1
22364,1
22368,2
22369,1
22372,1
22375,1
22376,1
22380,1
22381,1
22384,1
22389,2
22391,2
22392,1
22397,1
22399,2
22402,1
22403,2
22411,1
22412,1
22415,1
22418,2
22419,2
22424,1
22425,1
22427,1
22429,1
22431,1
22432,1
22433,1
22435,3
22439,1
22440,3
22443,1
22445,1
22451,1
22456,1
22457,1
22459,1
22461,1
22464,2
22467,1
22468,2
22470,1
22473,1
22475,2
22485,1
22487,1
22488,1
22495,1
22501,1
22504,3
22509,1
22510,1
22514,1
22515,1
22517,1
22519,1
22520,3
22522,1
22523,1
22528,1
22530,1
22538,1
22539,2
22541,2
22542,1
22544,1
22553,1
22554,1
22559,2
22563,1
22565,1
22578,1
22581,2
22589,2
22591,2
22592,1
22598,1
22601,2
22603,2
22605,4
22611,1
22614,2
22616,1
22617,2
22618,1
22624,1
22632,1
22637,1
22639,1
22640,2
22649,1
22651,1
22653,1
22656,1
22658,3
22661,1
22666,1
22667,2
22672,2
22677,1
22678,1
22681,3
22685,2
22688,1
22691,1
22692,1
22694,1
22698,1
22701,1
22704,1
22705,1
22707,1
22708,1
22709,2
22713,1
22716,1
22719,2
22722,1
22723,2
22726,1
22728,1
22736,1
22737,1
22739,1
22741,1
22742,1
22744,1
22747,2
22748,2
22749,1
22756,1
22759,1
22764,1
22766,1
22768,1
22774,1
22776,1
22784,1
22786,1
22787,1
22788,2
22789,1
22792,1
22793,2
22794,2
22795,1
22797,1
22800,1
22806,1
22809,1
22813,1
22816,1
22819,1
22820,1
22824,1
22825,2
22828,1
22830,1
22833,1
22834,1
22838,1
22839,1
22840,1
22842,1
22845,1
22847,1
22849,1
22852,1
22853,1
22854,1
22860,1
22861,1
22863,1
22869,2
22872,1
22877,1
22880,1
22884,1
22886,1
22890,1
22899,1
22901,1
22907,1
22912,1
22915,1
22919,1
22920,1
22921,1
22922,2
22923,1
22929,1
22931,1
22935,1
22940,1
22942,1
22944,1
22946,2
22947,1
22955,2
22956,1
22957,1
22958,1
22960,2
22963,2
22965,1
22976,4
22978,1
22979,3
22982,1
22984,1
22987,1
22989,1
22994,1
22995,4
22996,1
22999,1
23003,1
23006,1
23008,1
23011,1
23014,2
23018,1
23022,1
23024,2
23026,1
23027,1
23028,1
23034,1
23036,1
23048,1
23049,1
23050,1
23051,1
23054,2
23056,2
23068,1
23069,1
23074,2
23078,1
23080,1
23081,1
23082,1
23085,2
23088,2
23104,1
23107,1
23108,1
23110,1
23112,1
23117,1
23118,1
23120,1
23122,1
23126,1
23129,1
23133,1
23134,2
23136,1
23139,1
23141,1
23144,1
23146,1
23151,1
23152,1
23160,1
23162,1
23170,1
23171,1
23173,1
23178,1
23182,1
23184,1
23188,1
23190,1
23191,2
23192,1
23197,3
23204,1
23205,1
23208,1
23213,1
23217,1
23219,1
23222,1
23224,1
23228,1
23232,1
23234,1
23242,1
23243,1
23245,1
23255,3
23256,1
23257,1
23258,1
23261,1
23262,2
23264,2
23268,1
23276,1
23277,2
23282,2
23283,1
23286,1
23287,1
23291,1
23293,1
23295,1
23299,1
23300,2
23303,1
23304,1
23309,1
23311,1
23312,2
23321,1
23322,1
23328,2
23334,1
23335,1
23344,3
23349,1
23350,2
23352,2
23354,1
23355,1
23357,1
23358,2
23359,1
23361,1
23362,1
23368,1
23371,1
23374,1
23375,1
23376,1
23381,1
23383,1
23386,1
23388,1
23389,2
23398,1
23399,1
23402,2
23405,1
23408,1
23413,1
23414,1
23417,2
23418,1
23419,1
23421,1
23422,1
23430,2
23434,1
23435,1
23447,1
23449,1
23450,1
23453,2
23455,1
23456,3
23462,1
23464,2
23475,2
23479,2
23480,1
23488,1
23496,1
23501,1
23505,1
23506,1
23507,1
23509,1
23511,1
23514,1
23522,1
23523,2
23526,2
23529,2
23533,1
23534,1
23536,2
23541,2
23543,1
23549,1
23550,2
23555,1
23556,1
23566,2
23567,1
23568,1
23575,1
23581,1
23582,1
23583,1
23587,1
23589,2
23591,1
23592,1
23593,2
23603,2
23604,1
23605,1
23607,1
23612,2
23616,1
23623,1
23624,1
23625,1
23626,1
23629,1
23632,2
23635,2
23636,2
23639,1
23642,1
23648,1
23657,1
23667,2
23680,1
23683,1
23684,1
23688,1
23696,3
23703,1
23704,1
23705,1
23706,1
23707,1
23708,1
23709,2
23711,2
23717,3
23718,1
23722,2
23723,1
23730,1
23731,2
23740,2
23742,1
23745,1
23747,1
23760,1
23765,1
23776,1
23782,1
23787,1
23789,1
23795,1
23800,1
23803,4
23805,1
23806,1
23808,1
23816,1
23821,1
23826,1
23831,1
23840,1
23843,1
23844,2
23846,2
23847,1
23848,1
23850,2
23851,1
23853,1
23854,1
23857,1
23858,1
23860,1
23866,1
23867,1
23870,1
23872,1
23876,1
23877,1
23878,1
23879,1
23883,1
23889,1
23891,2
23893,1
23898,1
23904,1
23906,1
23909,1
23912,1
23913,1
23923,2
23925,1
23926,2
23927,1
23935,1
23936,1
23939,1
23943,1
23949,1
23965,1
23968,3
23969,2
23974,1
23975,1
23978,1
23981,1
23983,2
23984,4
23985,1
23989,1
23992,1
23994,1
23999,1
24005,2
24013,1
24014,1
24018,1
24020,1
24024,2
24025,1
24038,1
24040,1
24048,2
24051,1
24055,2
24056,2
24057,1
24060,2
24061,1
24065,1
24067,1
24069,2
24070,1
24089,1
24091,1
24092,1
24096,1
24109,1
24110,1
24112,1
24115,1
24117,1
24123,2
24138,1
24140,2
24147,1
24150,2
24151,1
24154,1
24156,1
24157,1
24158,1
24160,1
24161,1
24175,2
24176,1
24178,1
24181,1
24184,1
24185,1
24193,1
24195,2
24198,1
24199,1
24201,1
24203,1
24208,1
24212,1
24214,1
24215,2
24218,1
24221,1
24223,1
24227,1
24231,1
24236,1
24237,1
24239,1
24241,1
24244,1
24246,1
24248,1
24252,2
24253,3
24256,1
24258,1
24259,1
24267,2
24269,3
24275,1
24285,1
24286,1
24292,1
24293,1
24298,1
24301,1
24304,1
24307,1
24313,1
24315,1
24317,1
24318,1
24320,2
24322,1
24323,3
24324,1
24326,1
24330,2
24332,1
24333,1
24336,1
24344,1
24345,1
24347,2
24349,1
24350,1
24353,2
24355,1
24357,1
24362,1
24363,1
24368,1
24377,1
24381,1
24385,1
24386,1
24388,2
24393,2
24395,1
24397,1
24400,2
24407,2
24408,1
24409,1
24411,1
24413,1
24414,1
24416,1
24421,1
24423,1
24424,1
24428,1
24429,1
24432,1
24439,1
24441,1
24443,1
24448,1
24452,1
24453,1
24459,1
24467,1
24471,1
24474,1
24475,1
24476,1
24484,1
24488,1
24492,1
24494,1
24496,1
24497,1
24504,1
24509,1
24512,1
24518,1
24520,1
24525,1
24531,2
24532,1
24534,1
24537,1
24538,1
24542,1
24543,1
24544,1
24547,2
24552,2
24554,1
24568,2
24574,1
24577,1
24579,1
24586,1
24587,2
24591,1
24592,1
24594,1
24600,2
24604,1
24610,1
24613,1
24619,1
24623,1
24630,1
24632,2
24637,2
24639,1
24640,1
24645,1
24646,1
24648,1
24656,2
24662,1
24663,1
24664,1
24665,1
24667,1
24668,1
24669,1
24672,3
24675,1
24678,2
24684,1
24685,1
24688,1
24690,1
24701,1
24702,1
24704,1
24707,1
24718,1
24719,1
24723,2
24726,2
24728,1
24733,1
24743,1
24751,1
24754,1
24756,1
24762,1
24765,1
24768,1
24769,2
24771,1
24773,1
24781,2
24784,1
24785,1
24803,1
24805,2
24808,3
24811,1
24816,2
24817,1
24821,1
24824,1
24825,1
24826,2
24830,1
24832,1
24833,1
24840,3
24847,1
24851,1
24859,1
24866,1
24878,1
24885,1
24886,1
24888,1
24889,1
24890,2
24893,1
24898,2
24905,1
24909,2
24912,3
24923,1
24926,1
24928,1
24933,1
24938,1
24944,2
24948,1
24952,1
24955,1
24958,1
24961,1
24965,3
24968,1
24973,1
24977,1
24983,1
24992,1
24997,1
25003,1
25005,2
25009,1
25010,1
25016,1
25021,1
25023,1
25027,1
25030,1
25033,1
25040,1
25046,1
25051,1
25054,1
25056,1
25059,1
25063,1
25067,1
25069,1
25072,1
25073,1
25075,1
25076,1
25080,1
25081,1
25083,2
25085,1
25093,1
25101,1
25102,2
25104,2
25106,1
25111,1
25113,1
25120,3
25124,1
25125,1
25126,1
25132,1
25134,1
25141,1
25147,1
25148,1
25158,1
25160,1
25165,1
25166,1
25174,1
25181,1
25183,1
25187,1
25190,1
25192,1
25194,1
25195,1
25199,1
25200,1
25202,1
25210,1
25216,2
25227,1
25229,1
25231,1
25233,1
25235,1
25237,2
25240,1
25257,1
25263,1
25274,2
25285,1
25289,1
25296,1
25299,1
25304,2
25308,1
25310,1
25315,1
25317,1
25323,1
25325,1
25326,1
25329,1
25331,1
25335,1
25336,1
25345,1
25356,1
25362,1
25363,1
25366,1
25367,1
25375,1
25378,1
25381,1
25384,1
25389,2
25392,1
25395,1
25400,1
25402,1
25403,2
25405,1
25406,1
25408,2
25413,2
25419,1
25421,1
25424,1
25428,1
25433,1
25438,2
25439,1
25440,1
25451,1
25453,2
25456,1
25457,1
25458,1
25465,1
25467,1
25471,1
25472,1
25474,1
25477,1
25478,1
25481,1
25484,1
25491,1
25493,2
25500,1
25501,2
25513,2
25516,1
25521,1
25523,1
25526,1
25530,1
25533,1
25535,1
25537,1
25545,1
25548,1
25551,1
25552,1
25557,3
25581,1
25589,1
25591,1
25593,1
25597,2
25625,1
25635,1
25638,1
25639,1
25640,1
25649,1
25660,1
25661,1
25667,1
25669,1
25671,1
25673,1
25677,1
25678,1
25679,2
25680,1
25686,2
25690,1
25697,1
25701,1
25712,2
25714,1
25717,1
25722,1
25723,1
25728,1
25734,1
25735,1
25737,1
25750,1
25757,1
25762,1
25763,1
25767,1
25768,1
25772,1
25773,2
25784,1
25786,2
25787,1
25792,2
25794,1
25795,1
25803,1
25804,1
25806,1
25807,1
25811,2
25814,1
25816,1
25818,2
25821,1
25822,1
25825,1
25827,1
25828,1
25837,1
25845,1
25846,2
25850,2
25851,2
25853,1
25855,1
25856,1
25863,1
25866,1
25868,1
25870,2
25874,1
25875,2
25890,2
25897,1
25898,2
25900,2
25903,1
25904,2
25905,1
25907,1
25909,2
25912,1
25913,1
25923,1
25925,1
25926,1
25934,1
25942,1
25950,1
25952,1
25954,1
25957,1
25960,1
25977,1
25979,1
25980,1
25985,1
25990,1
25991,1
26004,1
26009,1
26012,1
26014,1
26019,1
26022,1
26026,1
26029,1
26031,1
26034,1
26035,1
26042,1
26045,1
26046,1
26053,2
26055,1
26056,1
26061,1
26067,2
26069,1
26072,2
26073,1
26075,1
26079,1
26081,1
26083,1
26087,1
26099,1
26100,1
26101,1
26102,1
26113,1
26115,1
26125,1
26127,1
26131,1
26138,2
26141,1
26147,1
26152,2
26156,1
26157,1
26162,1
26166,1
26170,1
26173,1
26176,1
26178,1
26179,1
26182,1
26192,2
26197,3
26202,1
26206,1
26209,1
26214,1
26220,1
26223,1
26225,1
26231,1
26241,1
26242,1
26243,2
26248,1
26253,1
26256,1
26257,2
26259,1
26262,1
26264,1
26266,1
26267,1
26270,1
26274,1
26291,1
26298,1
26301,2
26311,1
26314,1
26320,1
26325,2
26336,1
26343,1
26346,1
26349,1
26350,1
26356,1
26359,1
26360,1
26362,1
26368,1
26378,2
26388,1
26394,1
26400,2
26406,1
26411,1
26419,1
26421,1
26422,1
26424,1
26425,1
26426,1
26433,1
26440,1
26443,1
26451,1
26454,3
26462,1
26464,1
26465,1
26471,1
26477,1
26479,1
26483,1
26488,1
26491,1
26496,1
26498,2
26506,1
26509,1
26512,1
26520,1
26537,1
26544,1
26548,1
26557,1
26565,1
26569,1
26573,1
26576,2
26579,4
26582,1
26587,2
26589,1
26597,1
26598,1
26601,1
26614,1
26619,1
26624,2
26629,1
26632,1
26638,1
26640,2
26643,1
26644,1
26647,1
26650,1
26655,1
26660,1
26661,1
26669,1
26673,2
26676,1
26682,1
26688,1
26700,1
26707,1
26713,1
26717,1
26723,1
26725,1
26728,1
26729,1
26730,1
26741,1
26742,2
26744,1
26752,1
26755,1
26758,2
26762,1
26767,1
26768,1
26775,1
26778,1
26780,1
26784,1
26790,2
26791,1
26792,1
26800,3
26804,1
26810,1
26813,1
26816,1
26817,1
26824,1
26826,1
26829,1
26832,1
26837,1
26840,2
26847,1
26848,1
26872,1
26875,1
26893,1
26900,1
26912,1
26919,1
26936,1
26947,1
26948,3
26967,1
26968,1
26971,1
26974,1
26981,1
26986,2
26987,1
26990,1
26995,3
26998,1
26999,1
27008,1
27030,2
27034,1
27041,1
27044,1
27059,1
27067,1
27070,1
27072,1
27077,1
27079,1
27081,1
27086,1
27088,1
27094,1
27128,1
27143,1
27146,1
27154,1
27159,2
27179,1
27181,1
27182,1
27184,1
27187,1
27189,1
27193,3
27197,1
27200,1
27207,2
27211,1
27218,1
27219,2
27224,1
27239,1
27242,2
27245,1
27251,1
27267,1
27269,1
27270,1
27272,2
27278,1
27280,1
27285,1
27298,1
27304,2
27316,1
27338,1
27340,1
27348,1
27351,1
27357,1
27359,1
27360,2
27368,1
27370,2
27380,1
27391,2
27401,1
27403,1
27405,1
27408,1
27411,2
27414,1
27421,1
27427,1
27430,1
27442,1
27448,2
27452,1
27453,1
27472,1
27498,1
27500,2
27502,1
27504,1
27507,1
27515,1
27517,1
27530,1
27531,1
27543,1
27544,1
27548,1
27549,1
27559,1
27560,1
27561,1
27566,2
27574,1
27577,1
27579,1
27582,2
27585,1
27586,1
27601,1
27610,1
27615,1
27616,1
27618,1
27626,1
27629,1
27654,1
27655,1
27661,1
27673,1
27677,1
27680,2
27696,1
27701,1
27704,1
27706,2
27713,1
27715,2
27719,1
27749,3
27750,1
27751,1
27769,1
27772,1
27777,1
27778,1
27783,1
27789,1
27793,1
27798,1
27807,1
27808,1
27809,1
27818,1
27819,1
27837,1
27844,1
27848,1
27855,1
27862,1
27872,1
27875,1
27882,1
27888,1
27893,1
27896,3
27906,1
27917,1
27919,1
27925,1
27940,1
27947,1
27951,1
27952,1
27958,1
27959,1
27968,1
27979,1
28008,1
28013,1
28014,1
28016,1
28017,1
28018,1
28020,1
28024,1
28027,1
28032,1
28035,1
28036,1
28040,1
28042,1
28056,1
28062,1
28072,1
28095,1
28096,1
28099,1
28111,1
28115,1
28128,1
28129,1
28136,2
28139,1
28141,1
28144,1
28146,1
28147,1
28151,1
28157,2
28164,1
28165,1
28174,1
28182,1
28187,2
28192,1
28199,1
28200,1
28201,1
28211,1
28212,1
28214,1
28218,2
28234,1
28240,1
28243,1
28256,1
28260,1
28261,1
28262,1
28266,1
28270,1
28273,1
28274,1
28280,1
28282,1
28288,2
28290,1
28294,1
28296,2
28304,1
28310,1
28317,1
28349,1
28350,1
28385,1
28395,1
28403,1
28421,1
28427,1
28428,1
28432,1
28435,1
28447,1
28453,1
28459,1
28474,1
28479,1
28484,1
28487,1
28499,1
28501,2
28503,1
28504,2
28506,1
28509,1
28515,2
28528,1
28544,1
28546,1
28569,1
28594,1
28597,1
28603,1
28605,1
28611,1
28624,1
28648,1
28651,1
28653,1
28664,1
28669,1
28677,1
28685,1
28699,1
28704,2
28707,1
28711,1
28712,1
28729,1
28730,1
28735,2
28749,2
28750,1
28757,1
28767,1
28768,1
28773,1
28797,1
28808,1
28811,1
28813,1
28830,2
28838,1
28843,2
28844,1
28852,1
28853,1
28864,1
28869,1
28877,1
28878,1
28887,2
28891,1
28895,1
28898,1
28901,1
28910,1
28934,2
28959,1
28965,1
28967,1
28969,1
28976,1
28981,1
28986,1
28987,1
29008,1
29016,1
29018,1
29026,1
29027,1
29033,1
29037,1
29045,1
29047,1
29053,1
29056,1
29065,1
29067,2
29068,1
29069,1
29077,1
29085,1
29089,1
29093,1
29099,1
29109,1
29120,1
29126,1
29128,1
29139,1
29156,1
29158,1
29183,1
29189,1
29192,1
29193,1
29194,1
29197,1
29205,1
29206,1
29211,1
29213,1
29218,1
29220,1
29221,1
29222,1
29229,1
29235,1
29236,1
29278,1
29287,1
29289,1
29304,1
29305,1
29313,1
29318,1
29325,1
29331,1
29334,1
29341,1
29361,1
29380,1
29385,2
29411,1
29420,1
29423,1
29432,1
29466,1
29479,1
29488,1
29489,1
29493,1
29498,1
29499,1
29513,1
29515,1
29528,1
29547,1
29552,1
29568,1
29577,1
29592,1
29605,1
29611,1
29624,1
29656,1
29657,1
29683,1
29684,1
29685,1
29690,1
29692,1
29696,1
29704,1
29722,1
29734,1
29746,1
29757,1
29761,1
29773,1
29782,1
29789,1
29792,1
29795,1
29806,1
29813,1
29822,1
29825,1
29848,2
29849,1
29866,1
29873,1
29880,1
29904,2
29916,1
29930,1
29963,1
29980,1
29983,1
29984,1
30006,1
30022,1
30026,1
30028,1
30040,1
30057,1
30061,1
30100,1
30107,1
30118,1
30123,1
30128,1
30134,1
30141,2
30149,1
30171,2
30176,1
30182,1
30202,1
30205,1
30216,1
30235,1
30244,1
30250,1
30253,2
30258,1
30286,1
30288,1
30307,1
30309,1
30328,1
30330,1
30353,1
30365,1
30395,1
30400,1
30409,1
30439,1
30467,1
30490,1
30491,1
30492,1
30497,1
30569,1
30572,1
30574,1
30587,1
30595,1
30613,1
30632,1
30637,1
30638,1
30645,1
30653,1
30656,1
30664,1
30670,1
30672,1
30674,1
30693,1
30736,1
30749,1
30771,1
30805,1
30822,1
30834,1
30848,2
30853,1
30863,1
30873,1
30890,1
30899,1
30929,1
30942,1
30951,1
30981,2
31028,1
31037,1
31041,2
31090,1
31091,1
31120,1
31133,1
31139,1
31155,1
31232,1
31234,1
31259,1
31266,1
31269,1
31280,1
31292,1
31297,1
31320,1
31323,1
31325,1
31350,1
31353,1
31355,1
31366,1
31390,1
31408,1
31412,1
31431,1
31456,1
31459,1
31473,1
31506,1
31509,1
31510,1
31536,1
31558,1
31650,1
31751,1
31768,1
