25651,40
25652,18
25653,27
25654,24
25655,20
25656,26
25657,16
25658,36
25659,26
25660,19
25661,30
25662,21
25663,8
25664,56
25665,12
25666,17
25667,31
25668,11
25669,31
25670,31
25671,18
25672,28
25673,11
25674,25
25675,19
25676,12
25677,49
25678,18
25679,8
25680,33
25681,16
25682,15
25683,40
25684,13
25685,21
25686,28
25687,15
25688,27
25689,19
25690,33
25691,20
25692,22
25693,44
25694,20
25695,9
25696,52
25697,14
25698,17
25699,35
25700,24
25701,24
25702,32
25703,21
25704,29
25705,23
25706,25
25707,22
25708,14
25709,33
25710,19
25711,7
25712,39
25713,18
25714,15
25715,46
25716,14
25717,19
25718,27
25719,20
25720,28
25721,14
25722,36
25723,27
25724,20
25725,38
25726,17
25727,14
25728,56
25729,12
25730,19
25731,31
25732,14
25733,28
25734,29
25735,23
25736,34
25737,13
25738,24
25739,20
25740,10
25741,50
25742,16
25743,14
25744,51
25745,12
25746,17
25747,37
25748,12
25749,25
25750,24
25751,15
25752,25
25753,17
25754,36
25755,24
25756,20
25757,19
25758,26
25759,17
25760,44
25761,13
25762,19
25763,40
25764,16
25765,25
25766,31
25767,26
25768,26
25769,17
25770,30
25771,25
25772,19
25773,43
25774,18
25775,8
25776,49
25777,14
25778,17
25779,40
25780,20
25781,19
25782,33
25783,13
25784,34
25785,12
25786,28
25787,20
25788,20
25789,28
25790,18
25791,8
25792,51
25793,17
25794,9
25795,35
25796,18
25797,28
25798,23
25799,22
25800,31
25801,16
25802,23
25803,23
25804,17
25805,39
25806,14
25807,7
25808,64
25809,16
25810,20
25811,32
25812,11
25813,25
25814,26
25815,22
25816,28
25817,18
25818,32
25819,19
25820,10
25821,41
25822,27
25823,12
25824,52
25825,12
25826,16
25827,31
25828,11
25829,27
25830,36
25831,30
25832,35
25833,17
25834,21
25835,18
25836,16
25837,38
25838,20
25839,10
25840,48
25841,11
25842,11
25843,42
25844,13
25845,21
25846,19
25847,13
25848,32
25849,20
25850,34
25851,22
25852,15
25853,33
25854,17
25855,7
25856,35
25857,13
25858,19
25859,36
25860,12
25861,12
25862,26
25863,17
25864,25
25865,17
25866,27
25867,18
25868,18
25869,40
25870,15
25871,11
25872,50
25873,4
25874,25
25875,45
25876,13
25877,15
25878,30
25879,18
25880,26
25881,25
25882,27
25883,32
25884,16
25885,36
25886,17
25887,9
25888,48
25889,11
25890,11
25891,42
25892,9
25893,18
25894,29
25895,21
25896,29
25897,10
25898,25
25899,17
25900,15
25901,37
25902,18
25903,10
25904,47
25905,14
25906,22
25907,27
25908,18
25909,20
25910,22
25911,13
25912,30
25913,18
25914,23
25915,17
25916,15
25917,35
25918,18
25919,16
25920,41
25921,8
25922,14
25923,35
25924,12
25925,18
25926,23
25927,27
25928,22
25929,10
25930,23
25931,30
25932,17
25933,26
25934,13
25935,12
25936,34
25937,12
25938,17
25939,28
25940,20
25941,19
25942,24
25943,11
25944,27
25945,15
25946,30
25947,17
25948,15
25949,33
25950,9
25951,11
25952,42
25953,13
25954,18
25955,30
25956,18
25957,19
25958,31
25959,21
25960,34
25961,10
25962,22
25963,12
25964,17
25965,24
25966,20
25967,6
25968,38
25969,9
25970,9
25971,32
25972,7
25973,17
25974,23
25975,21
25976,23
25977,15
25978,32
25979,17
25980,18
25981,33
25982,14
25983,9
25984,50
25985,9
25986,18
25987,31
25988,16
25989,14
25990,33
25991,25
25992,33
25993,16
25994,26
25995,19
25996,15
25997,38
25998,14
25999,10
26000,34
26001,22
26002,13
26003,36
26004,18
26005,16
26006,24
26007,18
26008,29
26009,18
26010,27
26011,24
26012,12
26013,37
26014,20
26015,6
26016,50
26017,9
26018,11
26019,25
26020,16
26021,14
26022,28
26023,12
26024,11
26025,13
26026,21
26027,16
26028,8
26029,26
26030,8
26031,11
26032,51
26033,11
26034,12
26035,33
26036,9
26037,15
26038,19
26039,8
26040,21
26041,15
26042,23
26043,17
26044,23
26045,31
26046,24
26047,9
26048,31
26049,6
26050,17
26051,31
26052,17
26053,17
26054,24
26055,18
26056,24
26057,12
26058,21
26059,25
26060,19
26061,35
26062,8
26063,10
26064,39
26065,13
26066,18
26067,39
26068,11
26069,21
26070,15
26071,11
26072,22
26073,10
26074,18
26075,19
26076,8
26077,28
26078,16
26079,16
26080,47
26081,15
26082,12
26083,32
26084,13
26085,11
26086,23
26087,10
26088,21
26089,8
26090,23
26091,16
26092,9
26093,35
26094,12
26095,7
26096,31
26097,14
26098,10
26099,33
26100,11
26101,17
26102,19
26103,13
26104,30
26105,16
26106,31
26107,21
26108,10
26109,33
26110,16
26111,7
26112,32
26113,8
26114,8
26115,32
26116,13
26117,27
26118,22
26119,21
26120,21
26121,12
26122,19
26123,14
26124,11
26125,36
26126,17
26127,7
26128,26
26129,11
26130,19
26131,36
26132,7
26133,17
26134,19
26135,15
26136,23
26137,13
26138,27
26139,18
26140,10
26141,24
26142,11
26143,8
26144,48
26145,6
26146,7
26147,25
26148,14
26149,17
26150,15
26151,18
26152,20
26153,14
26154,19
26155,19
26156,9
26157,26
26158,16
26159,7
26160,25
26161,11
26162,17
26163,27
26164,12
26165,18
26166,25
26167,12
26168,19
26169,15
26170,29
26171,24
26172,11
26173,32
26174,14
26175,8
26176,33
26177,6
26178,4
26179,31
26180,11
26181,16
26182,25
26183,19
26184,26
26185,16
26186,23
26187,18
26188,19
26189,29
26190,9
26191,5
26192,41
26193,9
26194,13
26195,28
26196,7
26197,22
26198,18
26199,13
26200,20
26201,14
26202,28
26203,19
26204,9
26205,24
26206,10
26207,10
26208,34
26209,12
26210,9
26211,30
26212,12
26213,15
26214,22
26215,21
26216,20
26217,8
26218,12
26219,15
26220,15
26221,22
26222,18
26223,6
26224,29
26225,7
26226,12
26227,32
26228,8
26229,21
26230,20
26231,13
26232,22
26233,12
26234,19
26235,15
26236,10
26237,32
26238,12
26239,9
26240,37
26241,12
26242,13
26243,22
26244,11
26245,12
26246,22
26247,11
26248,23
26249,9
26250,23
26251,13
26252,7
26253,39
26254,15
26255,8
26256,33
26257,10
26258,12
26259,43
26260,11
26261,13
26262,13
26263,8
26264,16
26265,10
26266,18
26267,21
26268,8
26269,25
26270,11
26271,4
26272,26
26273,6
26274,9
26275,30
26276,11
26277,17
26278,25
26279,14
26280,19
26281,9
26282,15
26283,14
26284,6
26285,33
26286,11
26287,9
26288,28
26289,8
26290,17
26291,29
26292,8
26293,14
26294,12
26295,12
26296,19
26297,13
26298,22
26299,19
26300,12
26301,25
26302,11
26303,7
26304,35
26305,4
26306,14
26307,25
26308,10
26309,18
26310,19
26311,10
26312,13
26313,11
26314,16
26315,11
26316,11
26317,25
26318,15
26319,5
26320,35
26321,6
26322,10
26323,23
26324,14
26325,17
26326,17
26327,23
26328,13
26329,17
26330,10
26331,10
26332,14
26333,26
26334,8
26335,10
26336,39
26337,9
26338,13
26339,27
26340,8
26341,14
26342,24
26343,11
26344,21
26345,5
26346,16
26347,15
26348,10
26349,27
26350,10
26351,6
26352,24
26353,8
26354,11
26355,18
26356,14
26357,21
26358,23
26359,9
26360,16
26361,9
26362,20
26363,12
26364,10
26365,26
26366,9
26367,8
26368,34
26369,7
26370,18
26371,23
26372,12
26373,18
26374,26
26375,9
26376,13
26377,10
26378,12
26379,10
26380,11
26381,30
26382,10
26383,2
26384,31
26385,5
26386,15
26387,22
26388,13
26389,12
26390,21
26391,9
26392,12
26393,10
26394,20
26395,12
26396,10
26397,23
26398,13
26399,10
26400,37
26401,10
26402,13
26403,18
26404,5
26405,16
26406,16
26407,12
26408,11
26409,9
26410,19
26411,13
26412,7
26413,28
26414,8
26415,7
26416,25
26417,5
26418,10
26419,23
26420,6
26421,13
26422,14
26423,15
26424,18
26425,9
26426,27
26427,14
26428,6
26429,23
26430,15
26431,10
26432,29
26433,6
26434,13
26435,25
26436,16
26437,16
26438,16
26439,8
26440,14
26441,13
26442,14
26443,14
26444,6
26445,20
26446,13
26447,7
26448,23
26449,11
26450,12
26451,25
26452,14
26453,12
26454,13
26455,9
26456,22
26457,11
26458,19
26459,10
26460,4
26461,18
26462,9
26463,5
26464,26
26465,9
26466,12
26467,17
26468,17
26469,10
26470,21
26471,16
26472,13
26473,16
26474,16
26475,13
26476,10
26477,18
26478,12
26479,10
26480,26
26481,7
26482,16
26483,17
26484,8
26485,10
26486,11
26487,11
26488,19
26489,10
26490,12
26491,14
26492,8
26493,27
26494,10
26495,6
26496,28
26497,4
26498,11
26499,22
26500,12
26501,10
26502,18
26503,7
26504,14
26505,10
26506,11
26507,16
26508,7
26509,23
26510,17
26511,1
26512,24
26513,4
26514,6
26515,22
26516,12
26517,13
26518,10
26519,9
26520,20
26521,16
26522,24
26523,18
26524,7
26525,16
26526,7
26527,6
26528,31
26529,4
26530,9
26531,18
26532,10
26533,14
26534,18
26535,15
26536,22
26537,10
26538,12
26539,17
26540,7
26541,26
26542,10
26543,12
26544,28
26545,6
26546,7
26547,16
26548,16
26549,11
26550,14
26551,14
26552,16
26553,12
26554,14
26555,11
26556,7
26557,25
26558,7
26559,4
26560,20
26561,6
26562,8
26563,21
26564,11
26565,14
26566,10
26567,8
26568,20
26569,15
26570,13
26571,13
26572,10
26573,25
26574,11
26575,3
26576,24
26577,6
26578,8
26579,20
26580,5
26581,16
26582,12
26583,6
26584,22
26585,10
26586,14
26587,18
26588,11
26589,23
26590,6
26591,3
26592,26
26593,8
26594,13
26595,17
26596,6
26597,19
26598,19
26599,10
26600,16
26601,10
26602,11
26603,9
26604,7
26605,27
26606,7
26607,7
26608,25
26609,7
26610,10
26611,23
26612,9
26613,17
26614,15
26615,7
26616,13
26617,10
26618,14
26619,13
26620,17
26621,13
26622,8
26623,7
26624,29
26625,8
26626,9
26627,17
26628,7
26629,17
26630,12
26631,11
26632,13
26633,8
26634,15
26635,9
26636,8
26637,25
26638,11
26639,7
26640,32
26641,9
26642,12
26643,22
26644,8
26645,18
26646,14
26647,6
26648,16
26649,4
26650,18
26651,11
26652,6
26653,23
26654,12
26655,9
26656,21
26657,7
26658,11
26659,21
26660,5
26661,10
26662,12
26663,4
26664,7
26665,4
26666,11
26667,16
26668,8
26669,19
26670,10
26671,5
26672,30
26673,9
26674,9
26675,23
26676,8
26677,15
26678,22
26679,11
26680,11
26681,10
26682,8
26683,6
26684,8
26685,37
26686,10
26687,5
26688,22
26689,10
26690,11
26691,21
26692,7
26693,12
26694,16
26695,13
26696,15
26697,14
26698,7
26699,13
26700,5
26701,21
26702,5
26703,10
26704,22
26705,6
26706,14
26707,18
26708,6
26709,11
26710,6
26711,15
26712,11
26713,10
26714,11
26715,8
26716,7
26717,11
26718,11
26719,3
26720,21
26721,7
26722,6
26723,16
26724,13
26725,8
26726,17
26727,15
26728,14
26729,10
26730,9
26731,7
26732,7
26733,22
26734,8
26735,3
26736,25
26737,9
26738,11
26739,18
26740,9
26741,13
26742,10
26743,3
26744,13
26745,6
26746,17
26747,14
26748,5
26749,18
26750,6
26751,4
26752,17
26753,5
26754,4
26755,14
26756,11
26757,13
26758,11
26759,6
26760,18
26761,10
26762,14
26763,13
26764,4
26765,16
26766,4
26767,3
26768,15
26769,8
26770,10
26771,15
26772,9
26773,15
26774,15
26775,12
26776,12
26777,10
26778,15
26779,8
26780,9
26781,9
26782,7
26783,4
26784,10
26785,4
26786,9
26787,16
26788,16
26789,12
26790,15
26791,11
26792,10
26793,4
26794,15
26795,13
26796,9
26797,22
26798,10
26799,6
26800,25
26801,8
26802,5
26803,24
26804,5
26805,10
26806,5
26807,15
26808,17
26809,11
26810,15
26811,13
26812,7
26813,15
26814,4
26815,5
26816,27
26817,8
26818,8
26819,21
26820,5
26821,10
26822,13
26823,11
26824,11
26825,9
26826,7
26827,7
26828,8
26829,12
26830,8
26831,3
26832,30
26833,7
26834,11
26835,19
26836,12
26837,9
26838,8
26839,10
26840,15
26841,10
26842,12
26843,11
26844,4
26845,15
26846,4
26847,6
26848,22
26849,4
26850,8
26851,8
26852,8
26853,11
26854,13
26855,5
26856,10
26857,6
26858,14
26859,10
26860,10
26861,12
26862,5
26863,8
26864,13
26865,9
26866,11
26867,10
26868,11
26869,9
26870,9
26871,11
26872,16
26873,10
26874,14
26875,5
26876,6
26877,16
26878,9
26879,5
26880,19
26881,4
26882,2
26883,17
26884,4
26885,8
26886,14
26887,9
26888,14
26889,9
26890,7
26891,10
26892,8
26893,15
26894,6
26895,3
26896,22
26897,3
26898,7
26899,18
26900,4
26901,15
26902,17
26903,9
26904,22
26905,5
26906,12
26907,14
26908,8
26909,10
26910,6
26911,6
26912,24
26913,5
26914,9
26915,16
26916,4
26917,9
26918,12
26919,8
26920,7
26921,4
26922,8
26923,9
26924,4
26925,13
26926,10
26927,3
26928,14
26929,4
26930,11
26931,10
26932,8
26933,13
26934,12
26935,7
26936,7
26937,8
26938,8
26939,11
26940,5
26941,9
26942,6
26943,8
26944,19
26945,2
26946,9
26947,10
26948,9
26949,9
26950,13
26951,7
26952,8
26953,4
26954,10
26955,8
26956,6
26957,6
26958,9
26959,5
26960,26
26961,6
26962,5
26963,21
26964,7
26965,8
26966,7
26967,7
26968,17
26969,6
26970,14
26971,12
26972,12
26973,12
26974,6
26975,4
26976,16
26977,5
26978,6
26979,14
26980,7
26981,8
26982,13
26983,7
26984,17
26985,8
26986,12
26987,6
26988,5
26989,11
26990,6
26991,5
26992,15
26993,7
26994,5
26995,16
26996,8
26997,4
26998,5
26999,7
27000,6
27001,11
27002,4
27003,10
27004,2
27005,11
27006,8
27007,5
27008,12
27009,4
27010,6
27011,14
27012,4
27013,11
27014,11
27015,3
27016,11
27017,11
27018,9
27019,9
27020,2
27021,12
27022,8
27023,2
27024,12
27025,5
27026,5
27027,17
27028,7
27029,7
27030,11
27031,13
27032,13
27033,13
27034,7
27035,8
27036,4
27037,13
27038,6
27039,5
27040,25
27041,2
27042,6
27043,9
27044,4
27045,9
27046,12
27047,13
27048,15
27049,7
27050,8
27051,12
27052,4
27053,11
27054,7
27055,4
27056,13
27057,3
27058,8
27059,13
27060,4
27061,10
27062,12
27063,3
27064,12
27065,9
27066,11
27067,3
27068,4
27069,11
27070,5
27071,2
27072,10
27073,8
27074,6
27075,11
27076,4
27077,8
27078,10
27079,3
27080,11
27081,5
27082,6
27083,13
27084,1
27085,10
27086,5
27087,10
27088,15
27089,1
27090,2
27091,7
27092,5
27093,9
27094,1
27095,11
27096,12
27097,5
27098,9
27099,6
27100,4
27101,9
27102,4
27103,2
27104,17
27105,5
27106,13
27107,13
27108,8
27109,8
27110,8
27111,5
27112,11
27113,5
27114,9
27115,7
27116,6
27117,15
27118,4
27119,2
27120,12
27121,5
27122,6
27123,24
27124,8
27125,8
27126,4
27127,7
27128,7
27129,4
27130,8
27131,4
27132,4
27133,10
27134,4
27135,8
27136,13
27137,4
27138,12
27139,5
27140,10
27141,10
27142,11
27143,6
27144,4
27145,9
27146,11
27147,4
27148,4
27149,10
27150,5
27151,5
27152,13
27153,4
27154,7
27155,13
27156,4
27157,7
27158,4
27159,2
27160,12
27161,4
27162,17
27163,11
27164,3
27165,14
27166,5
27167,6
27168,15
27169,6
27170,7
27171,10
27172,1
27173,8
27174,8
27175,4
27176,6
27177,3
27178,13
27179,11
27180,6
27181,12
27182,3
27183,5
27184,15
27185,3
27186,6
27187,19
27188,3
27189,2
27190,13
27191,6
27192,10
27193,4
27194,15
27195,7
27196,4
27197,11
27198,5
27199,6
27200,13
27201,2
27202,6
27203,14
27204,9
27205,5
27206,11
27207,5
27208,12
27209,5
27210,13
27211,4
27212,2
27213,10
27214,5
27215,3
27216,17
27217,3
27218,6
27219,11
27220,4
27221,6
27222,8
27223,6
27224,9
27225,4
27226,9
27227,4
27228,2
27229,10
27230,10
27231,10
27232,18
27233,2
27234,8
27235,13
27236,6
27237,5
27238,7
27239,7
27240,8
27241,1
27242,3
27243,9
27244,6
27245,8
27246,4
27247,5
27248,15
27249,5
27250,5
27251,16
27252,5
27253,3
27254,7
27255,6
27256,11
27257,3
27258,9
27259,9
27260,4
27261,12
27262,5
27263,6
27264,14
27265,4
27266,6
27267,8
27268,2
27269,7
27270,6
27271,7
27272,9
27273,5
27274,5
27275,6
27277,11
27278,6
27279,2
27280,9
27281,1
27282,5
27283,13
27284,1
27285,5
27286,4
27287,7
27288,9
27289,5
27290,11
27291,7
27292,1
27293,8
27294,7
27295,6
27296,19
27297,5
27298,3
27299,10
27300,3
27301,3
27302,6
27303,8
27304,4
27305,1
27306,6
27307,12
27308,7
27309,14
27310,5
27311,2
27312,8
27314,8
27315,15
27316,8
27317,8
27318,11
27319,3
27320,11
27321,9
27322,9
27323,7
27324,9
27325,7
27326,7
27327,3
27328,16
27329,3
27331,8
27332,4
27333,4
27334,10
27335,6
27336,7
27337,5
27338,4
27339,5
27340,6
27341,15
27342,4
27343,1
27344,10
27345,4
27346,2
27347,9
27348,6
27349,8
27350,3
27351,5
27352,11
27353,7
27354,1
27355,2
27356,3
27357,8
27358,3
27359,5
27360,16
27361,5
27362,7
27363,6
27364,6
27365,3
27366,7
27367,11
27368,7
27369,7
27370,11
27371,3
27372,4
27373,8
27374,4
27375,3
27376,14
27377,3
27378,2
27379,6
27380,3
27381,3
27382,10
27383,5
27384,10
27385,2
27386,8
27387,6
27388,4
27389,12
27390,3
27391,3
27392,14
27393,6
27394,3
27395,15
27396,2
27397,14
27398,13
27399,8
27400,3
27401,6
27402,10
27403,7
27404,1
27405,9
27406,4
27407,6
27408,12
27409,6
27410,6
27411,9
27412,1
27413,7
27414,3
27415,1
27416,7
27417,7
27418,9
27419,8
27420,2
27421,15
27422,8
27423,7
27424,8
27425,2
27426,8
27427,10
27428,5
27429,6
27430,11
27431,4
27432,10
27433,8
27434,6
27435,5
27436,3
27437,10
27438,6
27439,4
27440,10
27441,2
27442,5
27443,11
27444,3
27445,6
27446,3
27447,2
27448,12
27449,6
27450,5
27451,9
27452,3
27453,11
27454,10
27455,5
27456,15
27457,3
27458,5
27459,14
27460,9
27461,4
27462,8
27463,2
27464,10
27465,4
27466,5
27467,7
27468,2
27469,11
27471,3
27472,4
27473,8
27474,5
27475,9
27476,5
27477,6
27478,5
27479,5
27480,7
27481,3
27482,6
27483,9
27484,2
27485,13
27486,1
27487,3
27488,10
27489,3
27490,3
27491,16
27492,5
27493,8
27494,9
27495,3
27496,8
27497,1
27498,11
27499,1
27500,1
27501,13
27502,5
27503,7
27504,15
27505,4
27506,4
27507,10
27508,1
27509,7
27510,7
27511,5
27512,6
27513,5
27514,5
27515,6
27516,3
27517,11
27518,3
27519,1
27520,13
27521,1
27522,3
27523,7
27524,4
27525,5
27526,9
27527,5
27528,11
27529,6
27530,6
27531,9
27532,4
27533,11
27534,2
27535,4
27536,12
27537,2
27538,7
27539,10
27540,3
27541,12
27542,6
27543,6
27544,7
27545,7
27546,10
27547,8
27548,6
27549,17
27550,6
27551,2
27552,12
27553,1
27554,5
27555,10
27556,6
27557,10
27558,7
27559,6
27560,5
27561,4
27562,8
27563,6
27564,4
27565,7
27566,4
27568,15
27569,3
27570,2
27571,10
27572,2
27573,5
27574,5
27575,7
27576,13
27577,1
27578,1
27579,3
27580,3
27581,3
27582,3
27583,3
27584,8
27585,2
27586,6
27587,6
27588,4
27589,4
27590,7
27591,6
27592,4
27593,5
27595,10
27596,3
27597,10
27598,6
27599,3
27600,9
27601,3
27602,4
27603,12
27604,7
27605,6
27606,4
27607,4
27608,4
27609,8
27610,10
27611,6
27612,4
27613,11
27614,2
27615,1
27616,14
27617,2
27618,7
27619,7
27620,2
27621,5
27622,10
27623,4
27624,6
27625,3
27626,6
27627,8
27628,3
27629,8
27630,1
27631,2
27632,21
27633,3
27634,5
27635,7
27636,3
27637,5
27638,7
27639,4
27640,13
27641,4
27642,3
27643,3
27645,8
27646,2
27647,5
27648,16
27649,6
27650,5
27651,9
27652,7
27653,3
27654,11
27655,5
27656,7
27657,4
27658,7
27659,11
27660,1
27661,7
27662,2
27663,1
27664,14
27665,4
27666,5
27667,7
27668,2
27669,4
27670,1
27671,6
27672,7
27673,6
27674,5
27675,6
27676,2
27677,8
27678,3
27680,9
27681,1
27682,4
27683,9
27684,4
27685,3
27686,2
27687,6
27688,5
27689,1
27690,7
27691,6
27692,1
27693,14
27694,6
27695,6
27696,9
27697,3
27698,1
27699,12
27700,7
27701,8
27702,2
27703,2
27704,4
27705,4
27706,7
27707,5
27708,4
27709,12
27710,8
27711,3
27712,7
27713,4
27714,5
27715,6
27716,7
27717,6
27718,6
27719,4
27720,4
27721,3
27722,7
27723,5
27724,5
27725,4
27726,6
27727,2
27728,10
27729,2
27730,3
27731,6
27732,2
27733,5
27734,6
27735,5
27736,7
27737,3
27738,2
27739,1
27740,2
27741,7
27742,2
27743,2
27744,7
27745,2
27746,4
27747,10
27748,2
27749,2
27750,5
27751,6
27752,4
27753,1
27754,10
27755,5
27757,10
27758,2
27759,4
27760,14
27761,2
27762,9
27763,5
27764,2
27765,5
27766,6
27767,3
27768,5
27769,8
27770,5
27771,2
27773,5
27774,6
27775,2
27776,13
27777,3
27778,4
27779,4
27780,6
27781,8
27782,8
27783,5
27784,3
27785,3
27786,6
27788,3
27789,9
27790,6
27791,3
27792,10
27793,1
27794,5
27795,12
27796,4
27797,4
27798,5
27799,4
27800,9
27801,2
27802,5
27803,4
27804,3
27805,6
27806,7
27807,2
27808,11
27809,2
27810,3
27811,5
27812,2
27813,7
27814,8
27815,4
27816,8
27817,3
27818,4
27819,7
27820,1
27821,11
27822,6
27823,3
27824,9
27825,2
27826,2
27827,7
27828,5
27829,4
27830,6
27831,4
27832,6
27833,2
27834,10
27835,3
27836,1
27837,5
27838,2
27839,4
27840,8
27841,1
27842,2
27843,7
27844,3
27845,3
27846,5
27847,4
27848,7
27849,2
27850,5
27851,2
27852,4
27853,5
27854,4
27855,3
27856,8
27857,3
27858,3
27859,6
27860,1
27861,6
27862,4
27863,3
27864,10
27865,3
27866,3
27867,4
27868,2
27869,11
27870,1
27871,5
27872,13
27873,1
27874,3
27875,10
27876,3
27877,8
27878,9
27879,4
27880,7
27881,1
27882,6
27883,2
27884,2
27885,5
27886,5
27887,4
27888,5
27889,3
27890,1
27891,2
27893,5
27894,7
27895,6
27896,9
27897,1
27898,2
27899,2
27900,4
27901,5
27902,5
27903,4
27904,11
27905,2
27906,1
27907,2
27908,3
27909,5
27910,4
27911,4
27912,4
27913,2
27914,7
27915,2
27916,3
27917,6
27918,2
27919,2
27920,2
27921,2
27922,4
27923,9
27924,3
27925,6
27926,4
27927,3
27928,7
27929,5
27930,3
27931,6
27932,3
27933,8
27934,4
27935,3
27936,12
27937,2
27938,6
27939,7
27940,2
27941,4
27942,5
27943,6
27944,5
27945,5
27946,8
27947,5
27948,2
27949,8
27950,2
27951,3
27952,10
27953,5
27954,1
27955,2
27956,3
27957,3
27958,3
27959,7
27960,6
27961,4
27963,5
27964,1
27965,6
27966,1
27967,3
27968,16
27970,5
27971,5
27972,6
27973,9
27974,4
27975,4
27976,4
27977,3
27978,3
27979,5
27980,2
27981,10
27982,4
27983,3
27984,3
27985,2
27986,3
27987,6
27988,3
27989,2
27990,2
27992,3
27993,3
27994,5
27995,6
27996,1
27997,5
27998,3
27999,3
28000,6
28001,3
28002,2
28003,5
28004,5
28005,8
28006,7
28007,3
28008,5
28009,3
28010,4
28011,3
28012,3
28013,8
28014,5
28015,3
28016,7
28017,1
28018,2
28019,4
28020,2
28021,5
28022,2
28023,3
28024,5
28025,4
28026,2
28027,3
28028,1
28029,8
28030,4
28031,1
28032,13
28033,2
28034,3
28035,5
28036,2
28037,3
28038,5
28039,3
28040,5
28041,4
28042,5
28043,6
28044,3
28045,5
28046,6
28047,2
28048,7
28049,1
28050,3
28051,8
28052,1
28053,7
28054,6
28055,4
28056,9
28057,1
28058,3
28059,4
28060,2
28061,8
28062,3
28063,1
28064,7
28066,1
28067,5
28068,2
28069,4
28070,8
28071,5
28072,7
28073,4
28074,6
28075,6
28076,3
28077,5
28078,1
28079,1
28080,5
28081,3
28082,1
28083,6
28084,2
28085,3
28086,2
28087,4
28088,2
28089,3
28090,8
28091,1
28092,1
28093,5
28094,1
28095,1
28096,10
28097,1
28098,5
28099,1
28100,1
28101,5
28103,7
28104,8
28105,2
28106,5
28107,7
28108,4
28109,10
28110,4
28111,3
28112,4
28113,2
28114,4
28115,3
28116,2
28117,1
28118,4
28119,9
28120,4
28121,2
28122,1
28123,2
28124,2
28125,6
28126,3
28127,1
28128,11
28129,1
28130,3
28131,5
28132,4
28133,2
28134,4
28135,3
28136,4
28137,3
28138,7
28139,3
28140,3
28141,4
28142,3
28144,9
28145,5
28146,4
28147,5
28149,4
28150,1
28151,3
28152,6
28153,2
28154,4
28155,5
28156,1
28157,7
28158,5
28159,1
28160,15
28161,1
28162,4
28163,9
28164,2
28165,2
28166,4
28167,3
28168,2
28169,2
28170,10
28171,4
28173,5
28174,6
28175,1
28176,10
28178,4
28179,5
28180,1
28181,1
28182,1
28183,3
28184,4
28185,2
28186,7
28187,4
28188,4
28189,6
28190,2
28191,5
28192,4
28193,3
28194,1
28195,3
28196,1
28197,6
28198,7
28199,4
28200,6
28201,1
28202,5
28203,1
28204,4
28205,5
28207,3
28208,8
28209,3
28210,3
28211,7
28212,3
28214,2
28215,1
28216,2
28217,3
28218,1
28219,1
28220,1
28221,5
28222,5
28223,1
28224,10
28225,1
28226,2
28227,6
28228,1
28229,3
28230,4
28231,1
28232,4
28233,3
28234,5
28235,3
28236,1
28237,5
28238,6
28239,2
28240,8
28241,3
28242,2
28243,6
28244,2
28245,7
28246,6
28247,1
28248,2
28249,2
28250,1
28251,4
28253,7
28254,1
28256,12
28257,1
28258,2
28259,5
28261,6
28262,4
28264,1
28265,2
28266,8
28267,3
28268,1
28269,3
28270,1
28272,3
28274,1
28275,6
28276,1
28277,2
28278,4
28279,4
28280,5
28281,5
28282,2
28283,5
28284,3
28285,6
28286,2
28287,1
28288,8
28289,2
28290,2
28291,1
28292,1
28294,3
28295,3
28296,4
28297,3
28298,1
28299,4
28300,5
28301,9
28302,2
28303,3
28304,8
28305,3
28306,3
28307,5
28308,2
28309,5
28310,5
28311,1
28312,1
28313,1
28314,6
28315,2
28316,3
28317,5
28318,3
28319,2
28320,5
28321,4
28322,3
28323,3
28324,3
28325,3
28326,4
28327,4
28328,6
28329,3
28330,5
28331,5
28332,1
28333,7
28334,2
28335,1
28336,6
28337,2
28338,4
28339,6
28340,1
28341,2
28342,2
28344,4
28345,5
28346,6
28347,3
28348,2
28349,6
28350,2
28351,3
28352,10
28353,3
28354,2
28355,4
28356,2
28357,7
28358,4
28359,3
28360,5
28361,1
28362,5
28363,1
28364,3
28365,6
28366,1
28367,2
28368,7
28369,3
28370,6
28371,6
28372,1
28374,6
28376,3
28377,5
28378,3
28379,3
28380,2
28381,4
28382,2
28383,3
28384,5
28385,1
28386,2
28387,3
28388,1
28389,1
28390,5
28391,1
28392,1
28393,5
28394,3
28395,5
28397,9
28398,4
28400,3
28401,2
28402,2
28403,5
28404,1
28405,2
28406,4
28407,5
28408,6
28409,2
28410,4
28411,3
28412,3
28413,4
28414,3
28415,4
28416,10
28417,2
28418,1
28419,5
28420,2
28421,4
28422,6
28423,3
28424,4
28425,2
28426,7
28427,1
28428,2
28429,7
28430,2
28431,2
28432,4
28433,3
28434,4
28435,5
28436,2
28437,4
28438,6
28439,1
28440,5
28441,2
28442,2
28443,2
28444,2
28445,8
28446,6
28448,5
28449,1
28450,2
28451,4
28452,4
28453,4
28454,3
28455,4
28456,5
28457,2
28458,2
28459,2
28460,1
28461,4
28462,1
28463,2
28464,5
28466,2
28467,5
28468,2
28469,5
28470,6
28471,3
28472,2
28473,2
28474,2
28475,2
28476,1
28477,6
28479,1
28480,9
28481,1
28482,3
28483,8
28485,2
28486,6
28487,1
28488,6
28489,4
