24534,17
24535,8
24536,24
24537,13
24538,20
24539,20
24540,14
24541,27
24542,13
24543,6
24544,37
24545,10
24546,18
24547,27
24548,8
24549,19
24550,16
24551,15
24552,17
24553,6
24554,12
24555,20
24556,13
24557,31
24558,6
24559,11
24560,41
24561,11
24562,10
24563,34
24564,17
24565,13
24566,14
24567,7
24568,25
24569,15
24570,22
24571,13
24572,11
24573,24
24574,16
24575,8
24576,37
24577,11
24578,12
24579,31
24580,12
24581,17
24582,16
24583,12
24584,27
24585,11
24586,28
24587,26
24588,13
24589,26
24590,12
24591,14
24592,25
24593,9
24594,13
24595,24
24596,15
24597,24
24598,23
24599,9
24600,30
24601,17
24602,21
24603,11
24604,11
24605,25
24606,16
24607,9
24608,41
24609,6
24610,17
24611,20
24612,13
24613,17
24614,21
24615,15
24616,23
24617,13
24618,24
24619,24
24620,16
24621,23
24622,15
24623,5
24624,25
24625,8
24626,11
24627,35
24628,13
24629,23
24630,22
24631,18
24632,28
24633,12
24634,14
24635,21
24636,10
24637,16
24638,14
24639,8
24640,30
24641,7
24642,13
24643,24
24644,9
24645,16
24646,18
24647,18
24648,22
24649,17
24650,23
24651,15
24652,9
24653,41
24654,10
24655,8
24656,24
24657,8
24658,12
24659,25
24660,9
24661,9
24662,20
24663,17
24664,19
24665,15
24666,18
24667,22
24668,9
24669,23
24670,17
24671,6
24672,40
24673,10
24674,7
24675,20
24676,6
24677,19
24678,32
24679,12
24680,22
24681,12
24682,19
24683,22
24684,8
24685,26
24686,16
24687,9
24688,28
24689,5
24690,19
24691,25
24692,18
24693,21
24694,16
24695,10
24696,14
24697,13
24698,23
24699,16
24700,14
24701,33
24702,13
24703,13
24704,39
24705,6
24706,11
24707,31
24708,14
24709,18
24710,16
24711,11
24712,23
24713,17
24714,19
24715,25
24716,7
24717,27
24718,15
24719,14
24720,45
24721,10
24722,19
24723,26
24724,6
24725,8
24726,10
24727,8
24728,22
24729,11
24730,22
24731,13
24732,9
24733,34
24734,11
24735,7
24736,28
24737,8
24738,14
24739,25
24740,7
24741,19
24742,14
24743,12
24744,19
24745,15
24746,16
24747,12
24748,7
24749,28
24750,10
24751,11
24752,33
24753,6
24754,14
24755,22
24756,10
24757,14
24758,23
24759,10
24760,15
24761,16
24762,16
24763,10
24764,7
24765,21
24766,15
24767,9
24768,26
24769,13
24770,17
24771,17
24772,9
24773,10
24774,26
24775,7
24776,26
24777,13
24778,17
24779,15
24780,10
24781,25
24782,15
24783,9
24784,29
24785,8
24786,14
24787,33
24788,11
24789,14
24790,18
24791,8
24792,19
24793,9
24794,16
24795,11
24796,12
24797,21
24798,14
24799,10
24800,45
24801,8
24802,9
24803,19
24804,10
24805,20
24806,18
24807,11
24808,17
24809,17
24810,15
24811,14
24812,10
24813,25
24814,8
24815,8
24816,34
24817,7
24818,9
24819,21
24820,9
24821,14
24822,24
24823,10
24824,22
24825,10
24826,19
24827,12
24828,9
24829,18
24830,7
24831,12
24832,26
24833,7
24834,8
24835,15
24836,8
24837,13
24838,17
24839,14
24840,22
24841,7
24842,22
24843,18
24844,9
24845,13
24846,10
24847,6
24848,25
24849,8
24850,12
24851,19
24852,10
24853,5
24854,21
24855,3
24856,18
24857,9
24858,18
24859,8
24860,8
24861,22
24862,9
24863,6
24864,23
24865,6
24866,10
24867,29
24868,7
24869,13
24870,17
24871,12
24872,15
24873,11
24874,17
24875,16
24876,9
24877,22
24878,8
24879,6
24880,23
24881,4
24882,4
24883,29
24884,6
24885,8
24886,14
24887,8
24888,19
24889,10
24890,24
24891,9
24892,9
24893,14
24894,9
24895,6
24896,19
24897,4
24898,14
24899,17
24900,6
24901,9
24902,13
24903,5
24904,14
24905,11
24906,17
24907,11
24908,13
24909,25
24910,10
24911,10
24912,20
24913,6
24914,17
24915,28
24916,9
24917,18
24918,15
24919,15
24920,10
24921,12
24922,15
24923,11
24924,7
24925,25
24926,11
24927,5
24928,23
24929,3
24930,16
24931,34
24932,5
24933,19
24934,19
24935,17
24936,13
24937,14
24938,12
24939,18
24940,2
24941,24
24942,7
24943,9
24944,19
24945,5
24946,10
24947,18
24948,2
24949,14
24950,21
24951,9
24952,14
24953,6
24954,14
24955,14
24956,8
24957,20
24958,9
24959,9
24960,30
24961,8
24962,12
24963,23
24964,8
24965,16
24966,14
24967,15
24968,16
24969,6
24970,19
24971,19
24972,8
24973,21
24974,10
24975,3
24976,31
24977,5
24978,9
24979,20
24980,5
24981,10
24982,15
24983,11
24984,14
24985,11
24986,18
24987,8
24988,7
24989,17
24990,17
24991,3
24992,32
24993,6
24994,12
24995,20
24996,6
24997,12
24998,17
24999,8
25000,12
25001,10
25002,13
25003,7
25004,6
25005,24
25006,12
25007,12
25008,27
25009,12
25010,9
25011,24
25012,6
25013,17
25014,12
25015,15
25016,12
25017,9
25018,14
25019,9
25020,11
25021,19
25022,10
25023,5
25024,25
25025,5
25026,14
25027,18
25028,4
25029,10
25030,18
25031,14
25032,10
25033,7
25034,13
25035,16
25036,8
25037,18
25038,7
25039,5
25040,26
25041,5
25042,9
25043,21
25044,7
25045,17
25046,9
25047,6
25048,16
25049,13
25050,12
25051,13
25052,7
25053,26
25054,7
25055,3
25056,29
25057,7
25058,10
25059,7
25060,3
25061,10
25062,16
25063,8
25064,11
25065,6
25066,15
25067,9
25068,6
25069,23
25070,7
25071,9
25072,24
25073,8
25074,7
25075,25
25076,8
25077,18
25078,16
25079,13
25080,11
25081,5
25082,20
25083,17
25084,6
25085,15
25086,11
25087,1
25088,24
25089,5
25090,9
25091,25
25092,10
25093,11
25094,8
25095,11
25096,10
25097,5
25098,15
25099,10
25100,9
25101,16
25102,4
25103,4
25104,27
25105,9
25106,11
25107,22
25108,3
25109,8
25110,18
25111,8
25112,15
25113,11
25114,17
25115,13
25116,6
25117,16
25118,10
25119,4
25120,25
25121,7
25122,11
25123,11
25124,11
25125,16
25126,4
25127,11
25128,18
25129,7
25130,12
25131,9
25132,8
25133,21
25134,8
25135,10
25136,23
25137,4
25138,5
25139,19
25140,9
25141,13
25142,14
25143,2
25144,12
25145,10
25146,14
25147,14
25148,7
25149,23
25150,16
25151,5
25152,22
25153,6
25154,11
25155,18
25156,10
25157,13
25158,16
25159,13
25160,17
25161,11
25162,7
25163,14
25164,6
25165,23
25166,9
25167,7
25168,23
25169,5
25170,14
25171,19
25172,8
25173,9
25174,8
25175,11
25176,14
25177,10
25178,15
25179,10
25180,8
25181,19
25182,9
25183,4
25184,18
25185,6
25186,6
25187,19
25188,5
25189,11
25190,15
25191,10
25192,9
25193,14
25194,14
25195,8
25196,6
25197,18
25198,10
25199,3
25200,15
25201,4
25202,5
25203,20
25204,9
25205,11
25206,13
25207,7
25208,8
25209,8
25210,10
25211,13
25212,8
25213,16
25214,7
25215,3
25216,24
25217,5
25218,6
25219,15
25220,10
25221,7
25222,12
25223,9
25224,11
25225,3
25226,10
25227,4
25228,8
25229,19
25230,12
25231,4
25232,21
25233,4
25234,7
25235,18
25236,9
25237,7
25238,10
25239,12
25240,15
25241,5
25242,15
25243,11
25244,6
25245,13
25246,9
25247,7
25248,16
25249,8
25250,6
25251,20
25252,5
25253,8
25254,10
25255,5
25256,7
25257,10
25258,19
25259,10
25260,7
25261,24
25262,11
25263,7
25264,22
25265,4
25266,6
25267,15
25268,1
25269,8
25270,22
25271,9
25272,12
25273,11
25274,18
25275,9
25276,3
25277,11
25278,11
25279,6
25280,33
25281,3
25282,7
25283,21
25284,6
25285,14
25286,14
25287,5
25288,11
25289,10
25290,11
25291,7
25292,3
25293,21
25294,9
25295,4
25296,21
25297,2
25298,5
25299,10
25300,4
25301,9
25302,13
25303,8
25304,9
25305,11
25306,12
25307,3
25308,3
25309,10
25310,12
25311,7
25312,17
25313,5
25314,10
25315,17
25316,6
25317,9
25318,13
25319,13
25320,11
25321,11
25322,7
25323,9
25324,1
25325,20
25326,9
25327,8
25328,25
25329,3
25330,2
25331,25
25332,11
25333,12
25334,12
25335,15
25336,10
25337,11
25338,14
25339,5
25340,4
25341,15
25342,9
25343,3
25344,18
25345,1
25346,6
25347,10
25348,3
25349,8
25350,5
25351,12
25352,11
25353,10
25354,5
25355,10
25356,3
25357,17
25358,3
25359,9
25360,21
25361,8
25362,4
25363,9
25364,4
25365,8
25366,10
25367,10
25368,13
25369,9
25370,6
25371,3
25372,7
25373,13
25374,8
25375,4
25376,20
25377,4
25378,8
25379,17
25380,9
25381,11
25382,17
25383,13
25384,8
25385,4
25386,12
25387,10
25388,5
25389,11
25390,3
25391,3
25392,15
25393,2
25394,7
25395,16
25396,9
25397,7
25398,13
25399,12
25400,8
25401,8
25402,14
25403,15
25404,7
25405,12
25406,10
25407,4
25408,15
25409,5
25410,4
25411,8
25412,6
25413,7
25414,12
25415,6
25416,17
25417,7
25418,7
25419,4
25420,4
25421,17
25422,6
25423,2
25424,16
25425,4
25426,3
25427,12
25428,8
25429,10
25430,9
25431,6
25432,6
25433,8
25434,16
25435,13
25436,5
25437,13
25438,6
25439,5
25440,23
25441,4
25442,8
25443,10
25444,5
25445,6
25446,13
25447,5
25448,7
25449,9
25450,17
25451,7
25452,8
25453,9
25454,5
25455,2
25456,14
25457,5
25458,12
25459,13
25460,4
25461,8
25462,9
25463,7
25464,8
25465,8
25466,7
25467,8
25468,3
25469,13
25470,6
25471,2
25472,21
25473,3
25474,8
25475,14
25476,7
25477,11
25478,11
25479,7
25480,10
25481,8
25482,9
25483,9
25484,5
25485,13
25486,14
25487,5
25488,19
25489,6
25490,5
25491,13
25492,3
25493,6
25494,9
25495,7
25496,19
25497,7
25498,9
25499,6
25500,6
25501,12
25502,8
25503,4
25504,27
25505,3
25506,9
25507,13
25508,2
25509,10
25510,9
25511,6
25512,9
25513,9
25514,7
25515,7
25516,9
25517,18
25518,8
25519,4
25520,13
25521,7
25522,7
25523,14
25524,10
25525,10
25526,5
25527,7
25528,14
25529,5
25530,8
25531,11
25532,6
25533,11
25534,9
25535,1
25536,24
25538,5
25539,10
25540,6
25541,7
25542,9
25543,9
25544,5
25545,8
25546,8
25547,11
25548,2
25549,11
25550,5
25551,5
25552,16
25553,4
25554,3
25555,10
25556,4
25557,5
25558,9
25559,9
25560,9
25561,10
25562,6
25563,7
25564,5
25565,17
25566,8
25567,5
25568,13
25569,5
25570,8
25571,14
25572,2
25573,10
25574,8
25575,6
25576,8
25577,8
25578,8
25579,7
25580,6
25581,10
25582,2
25583,1
25584,16
25585,1
25586,3
25587,15
25588,2
25589,8
25590,13
25591,8
25592,12
25593,5
25594,11
25595,6
25596,2
25597,7
25598,1
25599,4
25600,15
25601,4
25602,7
25603,11
25604,8
25605,5
25606,9
25607,6
25608,10
25609,5
25610,7
25611,4
25612,1
25613,8
25614,5
25615,3
25616,12
25617,2
25618,5
25619,12
25620,2
25621,3
25622,10
25623,8
25624,7
25625,4
25626,7
25627,7
25628,3
25629,11
25630,9
25631,3
25632,20
25633,2
25635,14
25636,5
25637,8
25638,7
25639,4
25640,11
25641,5
25642,13
25643,10
25644,4
25645,7
25646,5
25647,3
25648,9
25649,3
25650,2
25651,10
25652,2
25653,16
25654,10
25655,7
25656,8
25657,3
25658,9
25659,5
25660,3
25661,9
25662,6
25663,2
25664,9
25665,5
25666,8
25667,11
25668,7
25669,11
25670,13
25671,4
25672,12
25673,8
25674,6
25675,7
25676,1
25677,15
25678,5
25679,6
25680,8
25681,3
25682,4
25683,5
25684,9
25685,2
25686,6
25687,8
25688,4
25689,5
25690,12
25691,7
25692,5
25693,10
25694,3
25695,4
25696,18
25697,5
25698,4
25699,9
25700,4
25701,8
25702,18
25703,8
25704,9
25705,4
25706,9
25707,5
25708,4
25709,14
25710,5
25711,2
25712,10
25713,4
25714,5
25715,12
25716,2
25717,5
25718,3
25719,6
25720,9
25721,7
25722,7
25723,5
25724,4
25725,12
25726,6
25727,4
25728,14
25729,2
25730,7
25731,12
25732,8
25733,5
25734,10
25735,6
25736,7
25737,4
25739,8
25740,4
25741,10
25742,2
25743,1
25744,8
25745,9
25746,4
25747,7
25748,3
25749,11
25750,9
25751,4
25752,11
25753,5
25754,6
25755,8
25756,6
25757,12
25758,4
25759,3
25760,15
25761,4
25762,4
25763,8
25764,3
25765,6
25766,4
25767,1
25768,12
25769,4
25770,5
25771,4
25772,9
25773,5
25774,4
25775,3
25776,9
25777,4
25778,6
25779,9
25780,2
25781,8
25782,6
25783,8
25784,4
25785,4
25786,7
25787,8
25788,2
25789,12
25790,10
25791,8
25792,13
25793,3
25794,7
25795,14
25796,5
25797,9
25798,6
25799,6
25800,9
25801,7
25802,8
25803,7
25804,7
25805,11
25806,5
25807,3
25808,6
25809,4
25810,3
25811,10
25812,3
25813,3
25814,5
25815,7
25816,8
25817,4
25818,15
25819,6
25820,4
25821,10
25822,4
25823,4
25824,15
25825,7
25826,7
25827,7
25828,6
25829,6
25830,7
25831,2
25832,4
25833,4
25834,8
25835,7
25836,4
25837,9
25838,7
25839,4
25840,10
25841,1
25842,3
25843,17
25844,3
25845,3
25846,7
25847,7
25848,7
25849,7
25850,5
25851,4
25852,3
25853,9
25854,6
25855,1
25856,9
25857,1
25858,6
25859,5
25860,2
25861,3
25862,5
25863,7
25864,7
25865,2
25866,5
25867,2
25868,3
25869,4
25870,4
25871,3
25872,13
25873,3
25874,4
25875,9
25876,2
25877,8
25878,6
25879,4
25880,15
25881,2
25882,9
25883,11
25884,2
25885,9
25886,8
25887,3
25888,8
25889,4
25890,3
25891,7
25892,3
25893,6
25894,6
25895,2
25896,9
25897,6
25898,11
25899,3
25900,3
25901,9
25902,6
25903,4
25904,9
25905,4
25906,4
25907,8
25908,3
25909,5
25910,5
25911,5
25912,10
25913,3
25914,13
25915,11
25916,6
25917,10
25918,5
25919,3
25920,6
25921,7
25922,3
25923,10
25924,3
25925,3
25926,9
25927,6
25928,3
25929,8
25930,4
25931,9
25932,5
25933,10
25934,1
25935,4
25936,15
25938,4
25939,10
25940,6
25941,6
25942,3
25943,3
25944,11
25945,2
25946,11
25947,3
25948,5
25949,7
25950,3
25951,4
25952,19
25953,7
25954,2
25955,10
25956,2
25957,6
25958,8
25959,3
25960,9
25961,3
25962,7
25963,6
25964,4
25965,8
25966,4
25967,3
25968,9
25969,5
25970,5
25971,9
25972,2
25973,6
25974,8
25975,3
25976,4
25977,4
25978,8
25979,3
25980,4
25981,9
25982,6
25983,3
25984,15
25985,3
25986,6
25987,3
25988,4
25989,5
25990,8
25991,3
25992,7
25993,4
25994,6
25995,7
25996,3
25997,10
25998,3
25999,2
26000,12
26001,2
26002,6
26003,10
26004,3
26005,7
26006,5
26007,4
26008,5
26009,1
26010,5
26011,3
26012,1
26013,6
26014,5
26015,3
26016,10
26017,3
26019,8
26020,1
26021,2
26022,8
26023,5
26024,5
26025,2
26026,6
26027,3
26028,4
26029,3
26030,5
26031,3
26032,8
26033,1
26034,3
26035,8
26036,3
26037,4
26038,10
26039,7
26040,10
26041,3
26042,4
26043,9
26044,1
26045,10
26046,3
26047,3
26048,10
26049,6
26050,2
26051,11
26052,4
26053,6
26054,2
26055,3
26056,5
26057,1
26058,6
26059,2
26060,1
26061,12
26062,4
26063,2
26064,11
26065,2
26066,1
26067,11
26068,3
26069,2
26070,7
26071,2
26072,8
26073,3
26074,8
26075,6
26076,2
26077,5
26078,1
26079,4
26080,12
26081,2
26082,2
26083,7
26084,3
26085,2
26086,5
26087,2
26088,7
26089,5
26090,8
26091,6
26092,2
26093,6
26094,3
26095,2
26096,11
26097,5
26098,4
26099,14
26100,1
26101,3
26102,6
26103,3
26104,6
26105,7
26106,4
26107,9
26108,4
26109,7
26110,4
26111,1
26112,6
26113,1
26114,1
26115,10
26116,4
26117,3
26118,5
26119,3
26120,7
26121,2
26122,5
26123,3
26124,4
26125,5
26127,2
26128,17
26129,3
26130,5
26131,11
26132,9
26133,7
26134,8
26135,4
26136,11
26137,5
26138,6
26139,5
26140,2
26141,10
26142,5
26144,7
26145,4
26146,5
26147,9
26148,3
26149,3
26150,5
26151,3
26152,5
26153,4
26154,7
26155,8
26157,8
26158,4
26159,2
26160,7
26161,4
26162,1
26163,8
26164,7
26165,5
26166,3
26167,5
26168,5
26169,7
26170,3
26171,2
26172,1
26173,4
26174,8
26175,5
26176,11
26177,1
26178,6
26179,5
26180,2
26181,5
26182,5
26183,5
26184,7
26185,3
26186,10
26187,3
26188,4
26189,13
26190,3
26191,3
26192,9
26194,3
26195,7
26196,3
26197,5
26198,6
26199,7
26200,4
26201,3
26202,4
26203,3
26204,1
26205,7
26206,2
26208,11
26209,2
26210,7
26211,8
26212,1
26213,4
26214,10
26215,5
26216,6
26217,5
26218,9
26219,7
26220,2
26221,7
26222,2
26223,3
26224,12
26225,2
26226,4
26227,6
26228,1
26229,1
26230,8
26231,2
26232,9
26233,5
26234,6
26235,6
26236,5
26237,6
26238,3
26239,3
26240,6
26241,1
26242,1
26243,4
26244,4
26245,3
26246,7
26247,6
26248,6
26249,5
26250,2
26251,6
26252,7
26253,8
26254,7
26255,2
26256,4
26257,1
26258,4
26259,9
26260,4
26261,1
26262,5
26263,1
26264,3
26265,4
26266,1
26267,4
26269,8
26270,1
26271,1
26272,15
26273,3
26274,1
26275,5
26276,5
26277,4
26278,9
26279,7
26280,6
26281,5
26282,6
26283,4
26284,2
26285,7
26286,5
26288,7
26289,4
26290,4
26291,8
26292,1
26293,7
26294,3
26295,3
26296,5
26297,1
26298,3
26299,3
26300,6
26301,3
26302,5
26303,2
26304,14
26305,2
26306,4
26307,9
26308,4
26309,5
26310,6
26311,5
26312,6
26313,6
26314,5
26315,4
26316,2
26317,5
26318,5
26319,1
26320,9
26321,2
26322,1
26323,8
26324,5
26325,3
26326,1
26327,4
26328,8
26329,2
26330,3
26331,3
26332,3
26333,4
26334,5
26335,5
26336,6
26338,3
26339,9
26340,3
26341,2
26342,6
26343,4
26344,3
26345,4
26346,7
26347,2
26348,5
26349,6
26350,2
26351,2
26352,13
26353,1
26354,3
26355,7
26356,4
26357,7
26358,6
26359,1
26360,4
26361,6
26362,7
26363,3
26364,2
26365,11
26367,4
26368,12
26369,2
26370,3
26371,7
26372,3
26373,4
26374,3
26375,2
26376,1
26377,1
26378,4
26379,5
26380,3
26381,4
26382,3
26383,1
26384,8
26385,1
26386,4
26387,12
26388,3
26389,2
26390,6
26391,4
26392,7
26393,1
26394,3
26395,1
26397,6
26398,3
26400,9
26401,5
26402,3
26403,7
26404,3
26405,2
26406,4
26407,1
26408,5
26409,4
26410,1
26411,5
26412,1
26413,8
26414,1
26415,2
26416,10
26417,1
26418,3
26419,5
26420,2
26421,9
26422,3
26423,3
26424,5
26425,2
26426,7
26427,5
26428,1
26429,6
26430,1
26431,2
26432,6
26433,2
26434,1
26435,6
26436,1
26437,7
26438,5
26439,3
26440,6
26441,2
26442,2
26444,1
26445,4
26446,2
26448,6
26449,2
26450,3
26451,3
26452,2
26453,5
26454,7
26455,3
26456,4
26457,6
26458,3
26459,3
26461,1
26462,2
26463,2
26464,6
26465,3
26466,2
26467,6
26468,4
26469,4
26470,6
26471,3
26472,4
26473,4
26474,5
26475,5
26476,4
26477,7
26478,1
26479,1
26480,4
26482,2
26483,1
26484,5
26485,2
26486,6
26487,4
26488,6
26489,5
26490,6
26491,8
26492,4
26493,7
26494,1
26495,3
26496,7
26497,3
26498,2
26499,6
26500,6
26501,5
26502,5
26503,3
26504,6
26505,3
26506,3
26507,4
26508,2
26509,9
26512,6
26513,1
26514,1
26515,8
26516,3
26517,5
26518,3
26519,1
26520,7
26521,3
26522,5
26523,2
26524,3
26525,2
26526,2
26527,1
26528,4
26529,3
26531,4
26532,2
26533,3
26534,4
26535,3
26536,2
26537,1
26538,3
26539,6
26540,4
26541,9
26542,5
26543,1
26544,9
26545,1
26546,4
26547,6
26548,2
26549,5
26550,2
26551,3
26552,3
26553,4
26554,4
26555,1
26556,3
26557,3
26558,1
26559,2
26560,10
26561,1
26562,1
26563,8
26564,2
26565,3
26566,3
26567,2
26568,3
26569,4
26570,2
26571,4
26572,4
26573,7
26575,2
26576,4
26577,3
26578,3
26579,7
26581,1
26582,2
26584,3
26585,2
26586,2
26587,2
26588,2
26589,3
26590,2
26591,1
26592,6
26594,2
26595,1
26596,2
26597,1
26598,3
26599,6
26600,3
26601,3
26602,3
26603,2
26604,2
26605,6
26607,4
26608,5
26610,4
26611,3
26612,3
26613,3
26614,2
26615,1
26616,1
26617,6
26618,3
26619,3
26620,3
26621,3
26622,1
26623,1
26624,2
26625,3
26626,1
26627,3
26628,1
26629,1
26630,7
26631,4
26632,2
26633,5
26634,3
26635,3
26637,7
26638,3
26639,2
26640,7
26642,1
26643,5
26644,2
26645,2
26646,1
26647,1
26648,1
26649,4
26650,3
26651,1
26652,2
26653,5
26655,1
26656,3
26658,5
26659,3
26660,1
26661,1
26662,6
26663,2
26664,2
26665,1
26666,6
26667,3
26668,1
26669,4
26670,1
26672,3
26673,2
26674,2
26675,4
26677,6
26678,1
26679,4
26681,3
26682,1
26683,1
26684,2
26685,4
26686,2
26687,2
26688,8
26689,1
26690,2
26691,2
26692,2
26693,3
26694,3
26695,5
26696,5
26697,2
26698,4
26699,4
26700,1
26701,3
26702,1
26703,1
26704,4
26705,3
26706,2
26707,2
26708,1
26709,3
26710,2
26711,4
26712,6
26713,3
26714,4
26715,5
26716,1
26717,5
26718,2
26719,1
26720,1
26721,1
26722,1
26723,4
26724,1
26725,3
26726,4
26727,2
26728,3
26729,2
26730,3
26731,1
26732,2
26733,4
26734,1
26735,1
26736,6
26738,1
26739,6
26741,2
26742,5
26743,2
26744,7
26745,1
26746,2
26747,3
26748,1
26749,2
26750,4
26752,4
26753,1
26754,6
26755,8
26756,2
26757,2
26758,3
26759,5
26760,4
26762,5
26763,2
26765,4
26766,4
26768,4
26770,2
26771,2
26772,2
26773,2
26776,3
26777,4
26778,3
26779,1
26780,2
26781,4
26782,2
26784,7
26785,2
26786,1
26787,7
26788,2
26789,2
26790,5
26791,3
26792,1
26793,1
26794,3
26795,1
26796,1
26797,6
26798,3
26800,7
26801,1
26803,5
26804,3
26805,3
26806,2
26807,2
26808,3
26809,1
26810,6
26811,5
26812,2
26813,3
26814,1
26815,1
26816,7
26817,2
26819,3
26820,1
26821,3
26822,2
26823,2
26824,4
26826,2
26827,6
26828,1
26829,3
26830,1
26831,1
26832,6
26834,1
26835,4
26837,1
26838,2
26839,1
26840,2
26841,3
26842,1
26843,3
26844,1
26845,6
26846,3
26847,1
26848,7
26849,1
26851,4
26852,2
26853,2
26854,4
26855,6
26856,1
26857,2
26858,3
26859,1
26860,2
26861,3
26862,1
26863,4
26864,2
26865,1
26866,2
26867,4
26868,2
26869,3
26870,7
26872,5
26873,3
26874,2
26875,2
26876,3
26877,4
26878,2
26879,1
26880,8
26881,2
26882,1
26883,5
26884,3
26885,4
26886,3
26887,1
26888,2
26889,1
26890,1
26891,4
26892,3
26893,6
26894,5
26895,2
26896,6
26897,1
26898,1
26899,7
26900,2
26901,1
26902,2
26903,1
26904,2
26905,2
26906,3
26907,5
26908,3
26909,2
26910,4
26911,2
26912,2
26913,2
26914,1
26915,5
26916,1
26917,3
26918,4
26919,3
26920,3
26921,4
26922,3
26923,4
26924,2
26925,7
26926,1
26927,2
26928,2
26929,1
26930,1
26931,4
26932,1
26933,3
26934,2
26935,5
26936,2
26937,2
26938,3
26939,3
26940,1
26941,3
26942,1
26943,1
26944,4
26945,1
26947,1
26948,2
26949,1
26950,6
26952,1
26953,4
26954,2
26955,1
26956,1
26957,8
26958,6
26959,1
26960,9
26961,2
26962,1
26963,1
26965,2
26966,4
26967,4
26968,3
26969,4
26970,1
26971,3
26973,5
26974,1
26976,4
26977,1
26978,2
26979,4
26981,5
26982,2
26983,4
26984,8
26986,1
26987,5
26989,4
26990,4
26991,2
26992,1
26994,4
26995,2
26997,3
26998,3
27000,3
27001,1
27003,1
27004,2
27005,5
27006,1
27007,1
27008,5
27010,1
27011,7
27012,1
27013,3
27014,1
27016,1
27017,1
27018,6
27020,1
27021,3
27022,1
27023,2
27024,5
27026,3
27027,6
27028,3
27029,2
27030,5
27031,5
27032,3
27033,3
27034,6
27035,1
27037,4
27038,2
27040,7
27043,2
27044,1
27045,2
27046,3
27047,2
27048,2
27050,7
27051,3
27052,1
27055,2
27056,1
27057,2
27058,2
27059,4
27060,4
27061,4
27062,4
27063,1
27064,2
27065,1
27066,2
27067,5
27069,5
27070,4
27071,1
27072,5
27073,3
27075,2
27077,2
27078,3
27079,1
27080,2
27081,1
27082,2
27083,2
27084,3
27085,4
27088,4
27089,1
27090,1
27091,3
27092,3
27093,2
27094,4
27095,3
27096,3
27097,1
27098,2
27100,2
27101,1
27102,1
27103,1
27104,5
27106,3
27107,2
27108,1
27110,6
27112,6
27113,2
27114,2
27115,3
27116,1
27117,5
27118,2
27119,2
27120,4
27122,1
27123,6
27124,2
27125,3
27126,3
27128,4
27129,4
27130,3
27131,2
27132,1
27133,4
27134,2
27136,6
27137,1
27138,1
27139,3
27141,1
27143,2
27144,2
27145,2
27146,2
27148,4
27149,7
27150,1
27152,5
27153,1
27154,3
27155,5
27156,1
27157,2
27158,1
27159,1
27160,2
27161,3
27163,2
27164,1
27165,7
27166,3
27168,1
27169,2
27171,2
27172,3
27173,2
27174,5
27175,1
27177,1
27178,4
27179,5
27180,1
27181,3
27182,1
27183,1
27184,3
27185,1
27186,1
27187,6
27188,3
27189,2
27190,2
27191,2
27192,2
27193,1
27194,4
27195,1
27196,2
27197,5
27200,7
27201,1
27203,1
27204,1
27205,5
27206,6
27207,2
27208,5
27209,2
27210,2
27211,4
27212,4
27213,1
27214,1
27216,9
27218,1
27219,6
27220,3
27221,1
27222,4
27223,2
27224,2
27225,2
27226,2
27227,2
27228,1
27229,1
27230,4
27231,1
27232,2
27233,1
27234,1
27235,4
27237,4
27238,1
27239,2
27240,1
27241,4
27242,1
27243,4
27244,1
27245,2
27246,1
27247,1
27248,6
27249,1
27250,1
27251,2
27253,1
27255,3
27256,2
27257,2
27258,6
27259,3
27260,1
27261,5
27263,1
27264,4
27265,1
27267,4
27269,7
27270,2
27271,4
27272,1
27273,3
27274,3
27275,2
27277,4
27278,4
27279,1
27280,5
27282,2
27283,2
27284,1
27288,4
27289,1
27290,1
27292,1
27293,4
27294,1
27296,3
27297,2
27298,2
27299,6
27300,3
27301,1
27302,3
27303,2
27304,1
27305,1
27306,2
27307,1
27308,2
27309,3
27310,3
27311,1
27312,3
27314,1
27315,3
27317,3
27318,3
27319,3
27320,3
27321,1
27322,3
27323,1
27324,2
27325,3
27326,3
27327,2
27328,3
27329,1
27330,2
27331,4
27336,3
27338,2
27340,1
27341,3
27342,4
27343,3
27344,4
27346,1
27347,5
27348,2
27350,3
27351,1
27352,2
27353,2
27354,3
27355,1
27356,1
27357,6
27358,1
27359,1
27360,3
27361,1
27362,1
27363,3
27364,4
27365,3
27366,2
27367,2
27368,4
27369,1
27370,4
27371,3
27373,1
27374,1
27375,2
27376,3
27378,1
27379,4
27381,5
27382,5
27384,2
27385,2
27386,1
27387,1
27388,1
27389,1
27390,2
27392,5
27394,1
27395,2
27396,1
27397,2
27399,2
27400,4
27401,1
27402,4
27403,4
27404,1
27405,3
27406,1
27407,1
27408,3
27409,1
27410,1
27411,2
27412,1
27413,2
27414,2
27415,1
27418,4
27419,1
27421,2
27422,1
27423,2
27424,1
27425,1
27426,1
27427,6
27428,1
27429,1
27430,4
27431,1
27432,1
27433,2
27434,3
27435,1
27437,4
27438,1
27440,5
27441,2
27445,3
27446,3
27447,2
27448,1
27449,1
27450,3
27453,2
27455,2
27456,4
27458,1
27459,4
27461,2
27462,2
27463,4
27464,3
27465,1
27466,4
27467,2
27468,2
27469,4
27471,1
27472,2
27473,2
27474,2
27475,4
27477,3
27478,2
27479,1
27480,1
