27543,21
27544,46
27545,33
27546,40
27547,19
27548,14
27549,45
27550,23
27551,17
27552,61
27553,15
27554,26
27555,43
27556,18
27557,30
27558,44
27559,28
27560,30
27561,31
27562,33
27563,38
27564,22
27565,56
27566,24
27567,16
27568,51
27569,7
27570,21
27571,65
27572,16
27573,31
27574,41
27575,22
27576,44
27577,20
27578,49
27579,21
27580,19
27581,33
27582,21
27583,10
27584,75
27585,8
27586,26
27587,47
27588,16
27589,36
27590,41
27591,30
27592,41
27593,37
27594,21
27595,35
27596,33
27597,57
27598,26
27599,7
27600,52
27601,11
27602,21
27603,44
27604,13
27605,31
27606,41
27607,19
27608,44
27609,27
27610,34
27611,31
27612,21
27613,38
27614,33
27615,15
27616,71
27617,11
27618,22
27619,38
27620,20
27621,33
27622,38
27623,27
27624,35
27625,25
27626,32
27627,30
27628,12
27629,47
27630,19
27631,18
27632,47
27633,14
27634,27
27635,64
27636,18
27637,33
27638,37
27639,21
27640,39
27641,21
27642,41
27643,26
27644,18
27645,48
27646,22
27647,21
27648,62
27649,15
27650,26
27651,49
27652,18
27653,34
27654,44
27655,22
27656,31
27657,18
27658,31
27659,34
27660,14
27661,51
27662,23
27663,11
27664,56
27665,11
27666,26
27667,58
27668,20
27669,32
27670,33
27671,18
27672,26
27673,27
27674,27
27675,20
27676,21
27677,37
27678,24
27679,15
27680,61
27681,13
27682,13
27683,52
27684,11
27685,29
27686,36
27687,22
27688,36
27689,19
27690,35
27691,28
27692,19
27693,55
27694,26
27695,13
27696,49
27697,13
27698,23
27699,47
27700,24
27701,32
27702,29
27703,23
27704,25
27705,27
27706,43
27707,23
27708,13
27709,31
27710,24
27711,12
27712,63
27713,11
27714,18
27715,44
27716,17
27717,31
27718,26
27719,21
27720,23
27721,13
27722,43
27723,22
27724,16
27725,46
27726,20
27727,13
27728,56
27729,9
27730,19
27731,51
27732,17
27733,27
27734,36
27735,16
27736,32
27737,21
27738,40
27739,27
27740,17
27741,41
27742,17
27743,16
27744,54
27745,24
27746,18
27747,49
27748,21
27749,19
27750,29
27751,27
27752,35
27753,16
27754,33
27755,28
27756,19
27757,40
27758,25
27759,16
27760,65
27761,10
27762,24
27763,55
27764,10
27765,21
27766,26
27767,29
27768,31
27769,26
27770,27
27771,23
27772,16
27773,37
27774,24
27775,8
27776,56
27777,15
27778,24
27779,47
27780,17
27781,25
27782,44
27783,19
27784,47
27785,16
27786,39
27787,29
27788,12
27789,47
27790,26
27791,12
27792,53
27793,13
27794,15
27795,44
27796,22
27797,25
27798,36
27799,28
27800,37
27801,19
27802,38
27803,34
27804,23
27805,38
27806,16
27807,21
27808,72
27809,12
27810,25
27811,35
27812,15
27813,33
27814,29
27815,22
27816,33
27817,21
27818,33
27819,23
27820,21
27821,40
27822,24
27823,8
27824,50
27825,15
27826,17
27827,44
27828,21
27829,25
27830,22
27831,23
27832,26
27833,26
27834,34
27835,34
27836,20
27837,49
27838,25
27839,11
27840,56
27841,13
27842,23
27843,34
27844,19
27845,31
27846,30
27847,27
27848,37
27849,24
27850,36
27851,24
27852,18
27853,53
27854,15
27855,16
27856,46
27857,13
27858,21
27859,39
27860,15
27861,30
27862,33
27863,19
27864,37
27865,19
27866,35
27867,33
27868,19
27869,51
27870,9
27871,11
27872,72
27873,14
27874,28
27875,40
27876,14
27877,25
27878,30
27879,22
27880,28
27881,17
27882,31
27883,22
27884,20
27885,48
27886,14
27887,6
27888,43
27889,13
27890,21
27891,45
27892,26
27893,15
27894,28
27895,14
27896,30
27897,15
27898,47
27899,33
27900,11
27901,42
27902,25
27903,11
27904,57
27905,11
27906,17
27907,43
27908,16
27909,19
27910,40
27911,25
27912,27
27913,15
27914,26
27915,25
27916,21
27917,61
27918,21
27919,5
27920,44
27921,14
27922,15
27923,40
27924,13
27925,30
27926,27
27927,12
27928,27
27929,21
27930,28
27931,31
27932,14
27933,49
27934,16
27935,14
27936,46
27937,14
27938,29
27939,44
27940,19
27941,26
27942,31
27943,31
27944,38
27945,17
27946,23
27947,32
27948,21
27949,49
27950,16
27951,8
27952,70
27953,12
27954,28
27955,44
27956,20
27957,33
27958,38
27959,18
27960,35
27961,27
27962,30
27963,28
27964,22
27965,46
27966,23
27967,11
27968,47
27969,9
27970,27
27971,52
27972,16
27973,20
27974,30
27975,23
27976,32
27977,23
27978,33
27979,26
27980,19
27981,54
27982,17
27983,15
27984,57
27985,16
27986,20
27987,45
27988,17
27989,20
27990,30
27991,17
27992,34
27993,25
27994,32
27995,26
27996,15
27997,45
27998,14
27999,16
28000,39
28001,13
28002,19
28003,38
28004,16
28005,23
28006,36
28007,34
28008,28
28009,22
28010,32
28011,21
28012,15
28013,39
28014,23
28015,14
28016,42
28017,11
28018,18
28019,51
28020,10
28021,39
28022,34
28023,14
28024,38
28025,21
28026,34
28027,16
28028,14
28029,45
28030,21
28031,13
28032,56
28033,12
28034,10
28035,38
28036,20
28037,34
28038,31
28039,19
28040,32
28041,14
28042,34
28043,28
28044,13
28045,54
28046,15
28047,16
28048,43
28049,18
28050,16
28051,39
28052,19
28053,21
28054,20
28055,18
28056,32
28057,23
28058,34
28059,21
28060,14
28061,36
28062,21
28063,10
28064,55
28065,11
28066,23
28067,34
28068,25
28069,25
28070,42
28071,23
28072,24
28073,21
28074,39
28075,34
28076,17
28077,38
28078,16
28079,9
28080,50
28081,13
28082,24
28083,37
28084,14
28085,22
28086,34
28087,18
28088,37
28089,23
28090,24
28091,24
28092,17
28093,39
28094,20
28095,8
28096,62
28097,8
28098,22
28099,38
28100,17
28101,31
28102,39
28103,18
28104,25
28105,13
28106,21
28107,22
28108,18
28109,55
28110,17
28111,18
28112,50
28113,9
28114,18
28115,56
28116,23
28117,29
28118,30
28119,27
28120,39
28121,17
28122,36
28123,17
28124,21
28125,61
28126,20
28127,17
28128,50
28129,9
28130,23
28131,41
28132,15
28133,24
28134,46
28135,19
28136,39
28137,23
28138,35
28139,23
28140,17
28141,46
28142,15
28143,20
28144,55
28145,11
28146,10
28147,41
28148,19
28149,32
28150,35
28151,23
28152,39
28153,25
28154,29
28155,21
28156,12
28157,46
28158,8
28159,10
28160,56
28161,11
28162,22
28163,47
28164,23
28165,24
28166,31
28167,25
28168,31
28169,17
28170,36
28171,31
28172,10
28173,68
28174,16
28175,14
28176,56
28177,11
28178,23
28179,43
28180,15
28181,23
28182,25
28183,23
28184,24
28185,17
28186,28
28187,20
28188,16
28189,31
28190,28
28191,10
28192,64
28193,12
28194,13
28195,45
28196,21
28197,23
28198,31
28199,18
28200,33
28201,21
28202,23
28203,30
28204,10
28205,40
28206,28
28207,17
28208,59
28209,12
28210,17
28211,48
28212,22
28213,26
28214,23
28215,15
28216,34
28217,19
28218,41
28219,24
28220,17
28221,29
28222,15
28223,6
28224,51
28225,16
28226,24
28227,34
28228,22
28229,26
28230,32
28231,30
28232,32
28233,15
28234,38
28235,26
28236,18
28237,49
28238,22
28239,8
28240,46
28241,10
28242,20
28243,55
28244,16
28245,25
28246,22
28247,20
28248,23
28249,26
28250,33
28251,19
28252,12
28253,34
28254,12
28255,10
28256,52
28257,14
28258,22
28259,35
28260,16
28261,31
28262,35
28263,25
28264,21
28265,23
28266,30
28267,20
28268,22
28269,29
28270,10
28271,14
28272,53
28273,18
28274,14
28275,37
28276,12
28277,23
28278,37
28279,15
28280,32
28281,21
28282,33
28283,19
28284,16
28285,37
28286,22
28287,15
28288,58
28289,14
28290,15
28291,25
28292,11
28293,13
28294,22
28295,14
28296,30
28297,23
28298,24
28299,27
28300,15
28301,40
28302,22
28303,15
28304,43
28305,13
28306,17
28307,34
28308,18
28309,32
28310,29
28311,27
28312,36
28313,17
28314,26
28315,19
28316,18
28317,47
28318,18
28319,8
28320,55
28321,6
28322,15
28323,37
28324,20
28325,20
28326,36
28327,21
28328,30
28329,18
28330,25
28331,26
28332,12
28333,31
28334,21
28335,1
28336,46
28337,17
28338,12
28339,40
28340,12
28341,25
28342,25
28343,8
28344,40
28345,19
28346,29
28347,24
28348,13
28349,33
28350,15
28351,7
28352,57
28353,12
28354,18
28355,35
28356,22
28357,27
28358,28
28359,23
28360,35
28361,17
28362,43
28363,21
28364,10
28365,50
28366,14
28367,12
28368,45
28369,10
28370,13
28371,38
28372,25
28373,26
28374,23
28375,20
28376,37
28377,27
28378,32
28379,25
28380,17
28381,36
28382,13
28383,13
28384,49
28385,11
28386,10
28387,49
28388,18
28389,23
28390,29
28391,15
28392,37
28393,15
28394,26
28395,18
28396,9
28397,38
28398,23
28399,12
28400,37
28401,8
28402,15
28403,46
28404,10
28405,23
28406,32
28407,19
28408,25
28409,15
28410,35
28411,21
28412,9
28413,41
28414,18
28415,9
28416,45
28417,11
28418,20
28419,32
28420,13
28421,30
28422,22
28423,30
28424,25
28425,12
28426,28
28427,13
28428,14
28429,25
28430,10
28431,9
28432,36
28433,12
28434,10
28435,36
28436,17
28437,18
28438,25
28439,16
28440,26
28441,25
28442,29
28443,17
28444,17
28445,41
28446,19
28447,13
28448,46
28449,10
28450,16
28451,28
28452,15
28453,29
28454,30
28455,23
28456,23
28457,21
28458,27
28459,23
28460,12
28461,38
28462,18
28463,13
28464,39
28465,9
28466,16
28467,43
28468,18
28469,12
28470,29
28471,17
28472,25
28473,18
28474,30
28475,21
28476,13
28477,36
28478,15
28479,6
28480,51
28481,11
28482,21
28483,34
28484,16
28485,15
28486,18
28487,25
28488,27
28489,12
28490,27
28491,27
28492,16
28493,38
28494,22
28495,6
28496,37
28497,13
28498,10
28499,39
28500,10
28501,24
28502,21
28503,12
28504,26
28505,20
28506,30
28507,20
28508,12
28509,28
28510,9
28511,12
28512,47
28513,7
28514,15
28515,39
28516,8
28517,22
28518,29
28519,17
28520,27
28521,14
28522,32
28523,8
28524,7
28525,40
28526,14
28527,13
28528,47
28529,8
28530,14
28531,23
28532,15
28533,24
28534,26
28535,9
28536,29
28537,15
28538,19
28539,23
28540,13
28541,40
28542,15
28543,13
28544,50
28545,13
28546,12
28547,45
28548,17
28549,25
28550,26
28551,12
28552,18
28553,10
28554,26
28555,24
28556,5
28557,30
28558,9
28559,10
28560,42
28561,8
28562,16
28563,45
28564,9
28565,15
28566,21
28567,25
28568,26
28569,19
28570,19
28571,26
28572,17
28573,27
28574,10
28575,5
28576,38
28577,14
28578,9
28579,30
28580,10
28581,17
28582,26
28583,18
28584,14
28585,18
28586,17
28587,17
28588,9
28589,28
28590,13
28591,13
28592,40
28593,15
28594,22
28595,29
28596,13
28597,13
28598,24
28599,14
28600,19
28601,25
28602,29
28603,24
28604,12
28605,29
28606,14
28607,15
28608,38
28609,13
28610,15
28611,38
28612,8
28613,22
28614,32
28615,10
28616,21
28617,12
28618,16
28619,14
28620,10
28621,27
28622,15
28623,8
28624,36
28625,6
28626,9
28627,26
28628,13
28629,21
28630,26
28631,13
28632,19
28633,18
28634,29
28635,17
28636,8
28637,37
28638,14
28639,8
28640,46
28641,9
28642,16
28643,33
28644,14
28645,18
28646,26
28647,18
28648,19
28649,13
28650,25
28651,22
28652,12
28653,33
28654,17
28655,6
28656,39
28657,7
28658,12
28659,29
28660,12
28661,18
28662,35
28663,8
28664,29
28665,15
28666,28
28667,15
28668,12
28669,32
28670,14
28671,4
28672,40
28673,9
28674,22
28675,39
28676,20
28677,17
28678,22
28679,28
28680,17
28681,19
28682,25
28683,16
28684,18
28685,33
28686,12
28687,8
28688,42
28689,9
28690,20
28691,29
28692,20
28693,18
28694,18
28695,13
28696,16
28697,17
28698,19
28699,18
28700,8
28701,25
28702,14
28703,9
28704,41
28705,15
28706,10
28707,34
28708,14
28709,19
28710,16
28711,22
28712,22
28713,15
28714,20
28715,21
28716,20
28717,39
28718,11
28719,10
28720,30
28721,3
28722,11
28723,43
28724,15
28725,25
28726,18
28727,13
28728,34
28729,17
28730,21
28731,9
28732,14
28733,24
28734,15
28735,9
28736,42
28737,12
28738,12
28739,25
28740,8
28741,24
28742,19
28743,7
28744,28
28745,8
28746,24
28747,21
28748,14
28749,26
28750,11
28751,10
28752,28
28753,7
28754,13
28755,25
28756,9
28757,16
28758,16
28759,17
28760,20
28761,18
28762,30
28763,16
28764,12
28765,32
28766,8
28767,6
28768,33
28769,7
28770,10
28771,29
28772,13
28773,19
28774,32
28775,14
28776,26
28777,21
28778,21
28779,18
28780,20
28781,36
28782,9
28783,8
28784,33
28785,8
28786,12
28787,21
28788,13
28789,20
28790,22
28791,8
28792,27
28793,14
28794,24
28795,14
28796,6
28797,25
28798,19
28799,10
28800,34
28801,9
28802,10
28803,24
28804,12
28805,11
28806,23
28807,9
28808,26
28809,16
28810,18
28811,21
28812,15
28813,38
28814,16
28815,8
28816,32
28817,12
28818,14
28819,35
28820,9
28821,18
28822,18
28823,10
28824,23
28825,9
28826,32
28827,14
28828,13
28829,20
28830,17
28831,8
28832,45
28833,8
28834,22
28835,31
28836,7
28837,16
28838,20
28839,18
28840,28
28841,15
28842,22
28843,17
28844,9
28845,34
28846,16
28847,9
28848,35
28849,8
28850,13
28851,27
28852,22
28853,17
28854,17
28855,14
28856,22
28857,15
28858,28
28859,12
28860,10
28861,25
28862,15
28863,9
28864,27
28865,8
28866,11
28867,28
28868,7
28869,15
28870,24
28871,13
28872,18
28873,9
28874,21
28875,20
28876,13
28877,23
28878,11
28879,4
28880,22
28881,8
28882,9
28883,31
28884,13
28885,19
28886,20
28887,14
28888,17
28889,22
28890,19
28891,16
28892,7
28893,29
28894,12
28895,5
28896,38
28897,10
28898,15
28899,26
28900,12
28901,20
28902,21
28903,19
28904,26
28905,14
28906,18
28907,6
28908,14
28909,38
28910,6
28911,4
28912,24
28913,12
28914,9
28915,24
28916,7
28917,16
28918,16
28919,14
28920,22
28921,14
28922,15
28923,11
28924,6
28925,26
28926,21
28927,4
28928,43
28929,10
28930,13
28931,27
28932,9
28933,15
28934,15
28935,10
28936,26
28937,12
28938,21
28939,11
28940,12
28941,14
28942,13
28943,3
28944,28
28945,8
28946,15
28947,29
28948,7
28949,19
28950,13
28951,11
28952,18
28953,8
28954,21
28955,17
28956,11
28957,32
28958,6
28959,11
28960,34
28961,5
28962,7
28963,17
28964,7
28965,11
28966,18
28967,16
28968,26
28969,20
28970,12
28971,21
28972,10
28973,32
28974,17
28975,3
28976,38
28977,9
28978,14
28979,24
28980,10
28981,16
28982,17
28983,14
28984,19
28985,17
28986,11
28987,17
28988,13
28989,22
28990,13
28991,4
28992,37
28993,4
28994,12
28995,22
28996,12
28997,13
28998,13
28999,20
29000,17
29001,11
29002,14
29003,13
29004,7
29005,15
29006,14
29007,8
29008,30
29009,6
29010,13
29011,26
29012,10
29013,12
29014,20
29015,12
29016,19
29017,15
29018,12
29019,12
29020,12
29021,26
29022,7
29023,12
29024,29
29025,8
29026,11
29027,28
29028,12
29029,16
29030,27
29031,13
29032,18
29033,9
29034,23
29035,19
29036,12
29037,33
29038,15
29039,5
29040,27
29041,4
29042,14
29043,30
29044,11
29045,21
29046,14
29047,17
29048,18
29049,10
29050,22
29051,14
29052,12
29053,23
29054,11
29055,6
29056,21
29057,5
29058,12
29059,23
29060,9
29061,12
29062,20
29063,13
29064,13
29065,12
29066,18
29067,12
29068,10
29069,17
29070,15
29071,10
29072,31
29073,4
29074,9
29075,21
29076,4
29077,15
29078,19
29079,10
29080,12
29081,13
29082,16
29083,16
29084,8
29085,19
29086,12
29087,10
29088,40
29089,12
29090,14
29091,14
29092,8
29093,19
29094,14
29095,16
29096,21
29097,7
29098,16
29099,13
29100,11
29101,25
29102,12
29103,9
29104,34
29105,6
29106,17
29107,19
29108,10
29109,18
29110,19
29111,9
29112,18
29113,10
29114,24
29115,14
29116,13
29117,19
29118,12
29119,10
29120,32
29121,6
29122,11
29123,15
29124,5
29125,8
29126,14
29127,12
29128,15
29129,9
29130,14
29131,10
29132,16
29133,25
29134,13
29135,5
29136,28
29137,7
29138,10
29139,25
29140,4
29141,15
29142,13
29143,10
29144,17
29145,13
29146,18
29147,6
29148,10
29149,22
29150,11
29151,8
29152,24
29153,4
29154,10
29155,19
29156,8
29157,14
29158,16
29159,10
29160,16
29161,6
29162,11
29163,15
29164,12
29165,21
29166,11
29167,3
29168,30
29169,13
29170,7
29171,18
29172,6
29173,12
29174,12
29175,12
29176,15
29177,16
29178,17
29179,11
29180,9
29181,28
29182,10
29183,6
29184,26
29185,3
29186,7
29187,27
29188,9
29189,14
29190,20
29191,14
29192,14
29193,12
29194,16
29195,11
29196,8
29197,19
29198,16
29199,8
29200,20
29201,7
29202,9
29203,27
29204,13
29205,10
29206,18
29207,11
29208,16
29209,11
29210,20
29211,11
29212,6
29213,20
29214,15
29215,6
29216,27
29217,6
29218,7
29219,19
29220,16
29221,16
29222,13
29223,12
29224,19
29225,8
29226,9
29227,10
29228,7
29229,31
29230,7
29231,5
29232,23
29233,5
29234,10
29235,13
29236,8
29237,11
29238,10
29239,9
29240,19
29241,12
29242,21
29243,16
29244,14
29245,19
29246,9
29247,4
29248,21
29249,9
29250,12
29251,26
29252,11
29253,9
29254,23
29255,11
29256,17
29257,5
29258,17
29259,9
29260,9
29261,22
29262,11
29263,10
29264,19
29265,8
29266,5
29267,27
29268,8
29269,12
29270,13
29271,13
29272,11
29273,8
29274,15
29275,18
29276,10
29277,19
29278,12
29279,5
29280,24
29281,4
29282,11
29283,22
29284,11
29285,10
29286,13
29287,17
29288,9
29289,10
29290,14
29291,19
29292,6
29293,16
29294,3
29295,7
29296,23
29297,6
29298,11
29299,16
29300,9
29301,14
29302,11
29303,13
29304,14
29305,10
29306,25
29307,8
29308,9
29309,13
29310,12
29311,5
29312,33
29313,6
29314,9
29315,18
29316,5
29317,17
29318,19
29319,7
29320,16
29321,10
29322,16
29323,8
29324,10
29325,19
29326,12
29327,6
29328,18
29329,5
29330,2
29331,25
29332,3
29333,13
29334,16
29335,13
29336,10
29337,7
29338,14
29339,14
29340,8
29341,16
29342,6
29343,9
29344,32
29345,9
29346,11
29347,15
29348,7
29349,15
29350,12
29351,8
29352,18
29353,8
29354,20
29355,7
29356,5
29357,21
29358,8
29360,27
29361,3
29362,7
29363,30
29364,9
29365,11
29366,14
29367,11
29368,15
29369,11
29370,13
29371,13
29372,5
29373,24
29374,7
29375,11
29376,23
29377,8
29378,12
29379,14
29380,10
29381,13
29382,11
29383,9
29384,10
29385,8
29386,13
29387,12
29388,4
29389,16
29390,10
29391,8
29392,25
29393,2
29394,11
29395,17
29396,12
29397,12
29398,12
29399,8
29400,14
29401,10
29402,11
29403,10
29404,8
29405,14
29406,6
29407,7
29408,33
29409,8
29410,8
29411,21
29412,7
29413,13
29414,13
29415,10
29416,7
29417,15
29418,11
29419,14
29420,12
29421,17
29422,11
29423,6
29424,23
29425,4
29426,5
29427,23
29428,4
29429,14
29430,17
29431,15
29432,10
29433,11
29434,16
29435,11
29436,8
29437,16
29438,10
29439,12
29440,33
29441,6
29442,11
29443,14
29444,6
29445,18
29446,17
29447,8
29448,17
29449,5
29450,19
29451,10
29452,10
29453,19
29454,9
29455,4
29456,17
29457,5
29458,9
29459,23
29460,6
29461,5
29462,10
29463,4
29464,11
29465,16
29466,19
29467,8
29468,8
29469,12
29470,10
29471,2
29472,22
29473,2
29474,13
29475,31
29476,12
29477,10
29478,21
29479,9
29480,11
29481,12
29482,12
29483,12
29484,6
29485,18
29486,10
29487,5
29488,13
29489,10
29490,12
29491,20
29492,8
29493,13
29494,11
29495,7
29496,13
29497,13
29498,15
29499,4
29500,7
29501,19
29502,6
29503,4
29504,25
29505,8
29506,7
29507,26
29508,6
29509,13
29510,14
29511,11
29512,18
29513,5
29514,9
29515,15
29516,4
29517,18
29518,6
29519,3
29520,19
29521,3
29522,8
29523,20
29524,11
29525,10
29526,15
29527,6
29528,8
29529,9
29530,10
29531,12
29532,10
29533,16
29534,5
29535,7
29536,24
29538,7
29539,18
29540,6
29541,13
29542,7
29543,13
29544,15
29545,8
29546,12
29547,13
29548,12
29549,16
29550,8
29551,4
29552,18
29553,6
29554,5
29555,18
29556,16
29557,10
29558,14
29559,14
29560,13
29561,9
29562,12
29563,11
29564,8
29565,9
29566,6
29567,7
29568,26
29569,3
29570,11
29571,23
29572,7
29573,15
29574,15
29575,7
29576,13
29577,6
29578,14
29579,11
29580,4
29581,14
29582,12
29583,2
29584,17
29585,7
29586,7
29587,18
29588,7
29589,11
29590,9
29591,12
29592,15
29593,5
29594,15
29595,11
29596,10
29597,20
29598,11
29599,3
29600,28
29601,6
29602,11
29603,25
29604,10
29605,13
29606,15
29607,7
29608,12
29609,7
29610,20
29611,7
29612,9
29613,19
29614,10
29615,5
29616,17
29617,1
29618,14
29619,21
29620,8
29621,13
29622,15
29623,6
29624,14
29625,12
29626,10
29627,9
29628,6
29629,18
29630,9
29631,6
29632,25
29633,5
29634,7
29635,10
29636,3
29637,6
29638,14
29639,4
29640,14
29641,4
29642,6
29643,15
29644,5
29645,15
29646,4
29647,4
29648,14
29649,9
29650,10
29651,16
29652,12
29653,13
29654,6
29655,13
29656,10
29657,7
29658,7
29659,11
29660,7
29661,12
29662,11
29663,2
29664,24
29665,4
29666,1
29667,23
29668,6
29669,13
29670,14
29671,9
29672,15
29673,7
29674,10
29675,9
29676,6
29677,22
29678,9
29679,4
29680,17
29681,4
29682,10
29683,12
29684,6
29685,10
29686,14
29687,13
29688,12
29689,7
29690,11
29691,15
29692,6
29693,13
29694,4
29695,5
29696,24
29697,7
29698,5
29699,22
29700,6
29701,8
29702,9
29703,12
29704,12
29705,7
29706,14
29707,8
29708,9
29709,19
29710,6
29711,3
29712,16
29713,4
29714,9
29715,22
29716,14
29717,11
29718,14
29719,9
29720,12
29721,8
29722,13
29723,11
29724,4
29725,18
29726,9
29727,5
29728,18
29729,4
29730,9
29731,7
29732,4
29733,10
29734,13
29735,6
29736,14
29737,9
29738,8
29739,8
29740,6
29741,14
29742,8
29743,5
29744,24
29745,4
29746,8
29747,14
29748,3
29749,6
29750,14
29751,10
29752,9
29753,10
29754,14
29755,11
29756,6
29757,20
29758,3
29759,8
29760,25
29761,1
29762,8
29763,18
29764,9
29765,8
29766,14
29767,9
29768,8
29769,9
29770,14
29771,10
29772,5
29773,13
29774,4
29775,3
29776,15
29777,5
29778,6
29779,12
29780,10
29781,9
29782,12
29783,9
29784,12
29785,12
29786,19
29787,20
29788,7
29789,15
29790,5
29791,5
29792,23
29793,6
29794,4
29795,12
29796,7
29797,4
29798,10
29799,7
29800,12
29801,9
29802,15
29803,8
29804,9
29805,12
29806,8
29807,2
29808,20
29809,4
29810,6
29811,9
29812,5
29813,12
29814,6
29815,13
29816,8
29817,6
29818,6
29819,14
29820,4
29821,17
29822,8
29823,9
29824,17
29825,3
29826,9
29827,16
29828,4
29829,7
29830,14
29831,9
29832,14
29833,8
29834,8
29835,5
29836,5
29837,17
29838,11
29839,5
29840,15
29841,3
29842,11
29843,17
29844,9
29845,5
29846,7
29847,9
29848,11
29849,8
29850,7
29851,7
29852,7
29853,13
29854,8
29855,4
29856,18
29857,4
29858,10
29859,10
29860,7
29861,11
29862,12
29863,6
29864,9
29865,13
29866,10
29867,9
29868,13
29869,16
29870,3
29871,3
29872,12
29873,2
29874,6
29875,17
29876,2
29877,6
29878,7
29879,6
29880,10
29881,12
29882,8
29883,7
29884,6
29885,15
29886,7
29887,4
29888,24
29889,4
29890,5
29891,13
29892,5
29893,11
29894,12
29895,2
29896,11
29897,3
29898,9
29899,11
29900,9
29901,20
29902,5
29903,2
29904,16
29905,7
29906,7
29907,12
29908,8
29909,13
29910,14
29911,11
29912,9
29913,3
29914,19
29915,8
29916,7
29917,15
29918,4
29919,2
29920,15
29921,3
29922,4
29923,11
29924,8
29925,3
29926,8
29927,9
29928,6
29929,8
29930,10
29931,8
29932,5
29933,8
29934,5
29935,2
29936,18
29937,9
29938,6
29939,21
29940,5
29941,10
29942,7
29943,8
29944,13
29945,5
29946,9
29947,10
29948,4
29949,8
29950,4
29951,6
29952,15
29953,3
29954,5
29955,9
29956,6
29957,5
29958,7
29959,7
29960,13
29961,7
29962,5
29963,13
29964,6
29965,13
29966,9
29967,5
29968,14
29969,4
29970,5
29971,17
29972,3
29973,7
29974,7
29975,6
29976,11
29977,9
29978,12
29979,12
29980,4
29981,11
29982,2
29983,7
29984,20
29985,10
29986,10
29987,11
29988,6
29989,6
29990,10
29991,16
29992,9
29993,5
29994,13
29995,13
29996,3
29997,18
29998,7
29999,3
30000,9
30001,4
30002,7
30003,15
30004,6
30005,6
30006,8
30007,9
30008,8
30009,5
30010,12
30011,5
30012,4
30013,12
30014,7
30015,3
30016,18
30017,4
30018,10
30019,13
30020,4
30021,7
30022,8
30023,3
30024,10
30025,9
30026,10
30027,10
30028,3
30029,22
30030,5
30031,7
30032,18
30033,6
30034,9
30035,21
30036,6
30037,8
30038,4
30039,6
30040,10
30041,9
30042,14
30043,8
30044,6
30045,12
30046,4
30047,2
30048,19
30049,8
30050,3
30051,19
30052,8
30053,3
30054,13
30055,6
30056,9
30057,6
30058,8
30059,5
30060,5
30061,16
30062,9
30063,1
30064,9
30065,6
30066,9
30067,21
30068,6
30069,10
30070,5
30071,5
30072,14
30073,3
30074,10
30075,8
30076,3
30077,7
30078,2
30079,2
30080,20
30081,2
30082,5
30083,6
30084,6
30085,8
30086,8
30087,9
30088,12
30089,1
30090,10
30091,9
30092,7
30093,14
30094,5
30096,13
30097,2
30098,8
30099,7
30100,6
30101,8
30102,3
30103,8
30104,14
30105,7
30106,10
30107,11
30108,5
30109,8
30110,7
30111,8
30112,17
30113,4
30114,8
30115,15
30116,5
30117,8
30118,11
30119,4
30120,9
30121,6
30122,8
30123,5
30124,2
30125,17
30126,3
30127,2
30128,12
30129,6
30130,5
30131,14
30132,3
30133,8
30134,10
30135,4
30136,9
30137,4
30138,9
30139,5
30140,6
30141,12
30142,8
30143,5
30144,11
30145,2
30146,7
30147,8
30148,4
30149,3
30150,10
30151,6
30152,11
30153,6
30154,11
30155,5
30156,5
30157,15
30158,7
30159,2
30160,15
30161,1
30162,9
30163,22
30164,4
30165,6
30166,14
30167,6
30168,11
30169,7
30170,6
30171,7
30172,2
30173,10
30174,6
30175,2
30176,13
30178,4
30179,13
30180,5
30181,12
30182,3
30183,8
30184,5
30185,6
30186,13
30187,3
30188,1
30189,6
30190,4
30191,4
30192,10
30193,1
30194,5
30195,9
30196,3
30197,8
30198,10
30199,3
30200,9
30201,15
30202,13
30203,8
30205,14
30206,6
30207,7
30208,21
30209,4
30210,5
30211,17
30212,1
30213,7
30214,12
30215,11
30216,8
30217,4
30218,8
30219,12
30220,2
30221,16
30222,4
30223,3
30224,12
30225,5
30226,9
30227,10
30228,3
30229,8
30230,4
30231,3
30232,14
30233,9
30234,11
30235,7
30236,2
30237,13
30238,7
30239,1
30240,19
30241,2
30242,7
30243,17
30245,8
30246,4
30247,2
30248,6
30249,9
30250,8
30251,5
30252,5
30253,9
30254,5
30255,3
30256,13
30257,2
30258,7
30259,13
30260,6
30261,9
30262,7
30263,6
30264,10
30265,6
30266,10
30267,7
30268,3
30269,6
30270,7
30271,3
30272,19
30274,2
30275,11
30276,1
30277,11
30278,12
30279,13
30280,10
30281,7
30282,7
30283,6
30284,4
30285,11
30286,4
30287,7
30288,14
30289,7
30290,4
30291,15
30292,6
30293,6
30294,7
30295,5
30296,7
30297,6
30298,11
30299,13
30300,4
30301,2
30302,3
30303,4
30304,15
30305,2
30306,4
30307,16
30308,1
30309,3
30310,11
30311,5
30312,12
30313,7
30314,5
30315,11
30316,3
30317,11
30318,11
30319,3
30320,15
30321,4
30322,7
30323,14
30324,5
30325,5
30326,7
30327,4
30328,6
30329,4
30330,6
30331,11
30332,5
30333,9
30334,4
30335,5
30336,14
30337,5
30338,8
30339,9
30340,3
30341,10
30342,12
30343,8
30344,9
30345,3
30346,10
30347,3
30348,5
30349,12
