26617,10
26618,35
26619,26
26620,15
26621,37
26622,34
26623,17
26624,38
26625,13
26626,17
26627,25
26628,29
26629,24
26630,20
26631,27
26632,28
26633,24
26634,24
26635,32
26636,12
26637,29
26638,17
26639,13
26640,44
26641,20
26642,16
26643,31
26644,18
26645,36
26646,26
26647,22
26648,25
26649,13
26650,30
26651,24
26652,13
26653,38
26654,25
26655,14
26656,43
26657,10
26658,22
26659,34
26660,15
26661,37
26662,27
26663,18
26664,41
26665,15
26666,22
26667,30
26668,10
26669,30
26670,16
26671,24
26672,40
26673,18
26674,26
26675,40
26676,18
26677,30
26678,19
26679,24
26680,29
26681,22
26682,33
26683,29
26684,12
26685,32
26686,25
26687,17
26688,43
26689,17
26690,24
26691,30
26692,5
26693,24
26694,25
26695,17
26696,34
26697,19
26698,27
26699,30
26700,17
26701,30
26702,25
26703,11
26704,45
26705,12
26706,14
26707,29
26708,15
26709,28
26710,21
26711,15
26712,39
26713,20
26714,28
26715,28
26716,14
26717,27
26718,21
26719,10
26720,39
26721,14
26722,13
26723,41
26724,13
26725,29
26726,23
26727,26
26728,31
26729,15
26730,23
26731,25
26732,13
26733,35
26734,9
26735,17
26736,30
26737,17
26738,20
26739,23
26740,8
26741,25
26742,37
26743,10
26744,27
26745,19
26746,25
26747,26
26748,17
26749,27
26750,18
26751,15
26752,40
26753,11
26754,17
26755,22
26756,9
26757,20
26758,18
26759,12
26760,26
26761,11
26762,25
26763,27
26764,16
26765,44
26766,16
26767,15
26768,35
26769,13
26770,15
26771,29
26772,15
26773,18
26774,19
26775,20
26776,34
26777,12
26778,25
26779,27
26780,13
26781,34
26782,19
26783,10
26784,37
26785,9
26786,15
26787,28
26788,10
26789,34
26790,22
26791,16
26792,31
26793,19
26794,30
26795,26
26796,13
26797,38
26798,19
26799,10
26800,38
26801,12
26802,23
26803,27
26804,17
26805,17
26806,25
26807,16
26808,34
26809,19
26810,20
26811,31
26812,15
26813,33
26814,22
26815,11
26816,35
26817,13
26818,13
26819,39
26820,11
26821,27
26822,22
26823,20
26824,28
26825,8
26826,17
26827,26
26828,18
26829,28
26830,20
26831,14
26832,36
26833,12
26834,19
26835,27
26836,9
26837,23
26838,17
26839,18
26840,36
26841,16
26842,18
26843,30
26844,14
26845,16
26846,12
26847,10
26848,43
26849,14
26850,18
26851,37
26852,11
26853,26
26854,22
26855,18
26856,34
26857,13
26858,28
26859,18
26860,11
26861,33
26862,15
26863,12
26864,31
26865,17
26866,12
26867,32
26868,8
26869,24
26870,17
26871,14
26872,20
26873,14
26874,26
26875,26
26876,7
26877,37
26878,23
26879,8
26880,33
26881,10
26882,21
26883,29
26884,8
26885,26
26886,29
26887,15
26888,29
26889,13
26890,22
26891,24
26892,20
26893,33
26894,12
26895,14
26896,30
26897,13
26898,17
26899,22
26900,14
26901,25
26902,25
26903,16
26904,24
26905,11
26906,22
26907,22
26908,11
26909,28
26910,12
26911,4
26912,37
26913,10
26914,9
26915,29
26916,13
26917,22
26918,14
26919,25
26920,26
26921,9
26922,20
26923,21
26924,6
26925,24
26926,20
26927,11
26928,34
26929,8
26930,17
26931,31
26932,12
26933,15
26934,15
26935,8
26936,27
26937,10
26938,23
26939,27
26940,19
26941,31
26942,12
26943,12
26944,31
26945,10
26946,17
26947,25
26948,6
26949,19
26950,19
26951,17
26952,40
26953,14
26954,17
26955,19
26956,13
26957,31
26958,18
26959,14
26960,32
26961,9
26962,19
26963,23
26964,11
26965,25
26966,22
26967,9
26968,15
26969,5
26970,15
26971,22
26972,14
26973,36
26974,21
26975,5
26976,34
26977,10
26978,6
26979,34
26980,10
26981,23
26982,22
26983,19
26984,25
26985,12
26986,19
26987,22
26988,15
26989,37
26990,19
26991,10
26992,34
26993,12
26994,10
26995,37
26996,13
26997,17
26998,22
26999,16
27000,26
27001,12
27002,17
27003,28
27004,13
27005,31
27006,22
27007,14
27008,32
27009,12
27010,21
27011,26
27012,11
27013,11
27014,17
27015,11
27016,24
27017,14
27018,18
27019,25
27020,14
27021,20
27022,12
27023,9
27024,27
27025,8
27026,15
27027,15
27028,11
27029,12
27030,29
27031,7
27032,27
27033,14
27034,21
27035,18
27036,11
27037,32
27038,13
27039,12
27040,28
27041,8
27042,11
27043,27
27044,13
27045,29
27046,26
27047,13
27048,15
27049,9
27050,18
27051,14
27052,7
27053,36
27054,18
27055,5
27056,27
27057,6
27058,11
27059,21
27060,11
27061,21
27062,15
27063,7
27064,31
27065,16
27066,17
27067,25
27068,9
27069,27
27070,17
27071,10
27072,25
27073,9
27074,14
27075,27
27076,13
27077,24
27078,13
27079,9
27080,23
27081,22
27082,20
27083,10
27084,14
27085,29
27086,13
27087,10
27088,38
27089,3
27090,17
27091,25
27092,15
27093,20
27094,22
27095,15
27096,25
27097,13
27098,23
27099,25
27100,10
27101,32
27102,9
27103,12
27104,27
27105,19
27106,14
27107,28
27108,5
27109,17
27110,22
27111,23
27112,29
27113,13
27114,18
27115,14
27116,12
27117,31
27118,15
27119,15
27120,30
27121,12
27122,9
27123,30
27124,8
27125,23
27126,19
27127,13
27128,20
27129,16
27130,21
27131,22
27132,9
27133,19
27134,11
27135,9
27136,30
27137,11
27138,8
27139,18
27140,10
27141,12
27142,11
27143,9
27144,32
27145,8
27146,14
27147,20
27148,15
27149,21
27150,14
27151,9
27152,33
27153,14
27154,9
27155,23
27156,7
27157,14
27158,24
27159,16
27160,22
27161,7
27162,27
27163,17
27164,14
27165,31
27166,9
27167,7
27168,28
27169,5
27170,19
27171,19
27172,11
27173,16
27174,18
27175,13
27176,26
27177,17
27178,19
27179,21
27180,9
27181,21
27182,8
27183,16
27184,19
27185,10
27186,14
27187,23
27188,9
27189,16
27190,17
27191,10
27192,29
27193,16
27194,17
27195,15
27196,10
27197,19
27198,16
27199,3
27200,35
27201,7
27202,14
27203,21
27204,8
27205,24
27206,23
27207,8
27208,16
27209,10
27210,12
27211,19
27212,10
27213,22
27214,17
27215,10
27216,32
27217,11
27218,11
27219,27
27220,11
27221,11
27222,10
27223,14
27224,26
27225,11
27226,19
27227,14
27228,13
27229,21
27230,13
27231,7
27232,31
27233,6
27234,14
27235,19
27236,15
27237,19
27238,22
27239,12
27240,20
27241,10
27242,15
27243,17
27244,10
27245,21
27246,14
27247,5
27248,15
27249,9
27250,17
27251,27
27252,6
27253,22
27254,18
27255,12
27256,21
27257,18
27258,19
27259,16
27260,12
27261,17
27262,12
27263,8
27264,29
27265,7
27266,13
27267,24
27268,8
27269,19
27270,16
27271,11
27272,27
27273,15
27274,32
27275,17
27276,10
27277,31
27278,9
27279,8
27280,39
27281,8
27282,12
27283,15
27284,12
27285,16
27286,17
27287,7
27288,29
27289,12
27290,18
27291,14
27292,14
27293,20
27294,13
27295,9
27296,23
27297,6
27298,13
27299,16
27300,20
27301,28
27302,15
27303,10
27304,20
27305,14
27306,21
27307,19
27308,16
27309,28
27310,15
27311,6
27312,26
27313,10
27314,16
27315,19
27316,10
27317,14
27318,25
27319,19
27320,30
27321,11
27322,12
27323,17
27324,12
27325,19
27326,15
27327,8
27328,39
27329,15
27330,10
27331,31
27332,10
27333,14
27334,15
27335,16
27336,21
27337,6
27338,10
27339,16
27340,5
27341,35
27342,17
27343,3
27344,27
27345,7
27346,16
27347,17
27348,9
27349,22
27350,12
27351,6
27352,19
27353,8
27354,12
27355,12
27356,12
27357,22
27358,12
27359,9
27360,22
27361,7
27362,15
27363,17
27364,8
27365,9
27366,6
27367,12
27368,22
27369,10
27370,12
27371,16
27372,20
27373,21
27374,13
27375,6
27376,26
27377,6
27378,22
27379,29
27380,8
27381,20
27382,14
27383,15
27384,21
27385,10
27386,18
27387,16
27388,12
27389,19
27390,9
27391,10
27392,21
27393,6
27394,14
27395,19
27396,5
27397,21
27398,17
27399,14
27400,17
27401,14
27402,14
27403,12
27404,4
27405,28
27406,15
27407,7
27408,29
27409,13
27410,12
27411,16
27412,5
27413,12
27414,12
27415,11
27416,21
27417,12
27418,11
27419,18
27420,10
27421,17
27422,14
27423,6
27424,22
27425,9
27426,7
27427,23
27428,6
27429,21
27430,20
27431,11
27432,28
27433,11
27434,15
27435,16
27436,15
27437,24
27438,17
27439,9
27440,31
27441,6
27442,7
27443,24
27444,7
27445,14
27446,18
27447,7
27448,19
27449,7
27450,12
27451,18
27452,11
27453,33
27454,12
27455,8
27456,29
27457,7
27458,13
27459,36
27460,8
27461,11
27462,12
27463,11
27464,15
27465,11
27466,17
27467,10
27468,8
27469,33
27470,15
27471,9
27472,29
27473,9
27474,13
27475,24
27476,9
27477,15
27478,20
27479,7
27480,19
27481,9
27482,16
27483,12
27484,7
27485,13
27486,8
27487,3
27488,27
27489,3
27490,11
27491,21
27492,8
27493,19
27494,15
27495,7
27496,20
27497,7
27498,18
27499,18
27500,9
27501,20
27502,8
27503,6
27504,26
27505,11
27506,11
27507,22
27508,9
27509,18
27510,14
27511,12
27512,23
27513,8
27514,10
27515,13
27516,10
27517,23
27518,13
27519,7
27520,19
27521,3
27522,6
27523,15
27524,11
27525,16
27526,10
27527,11
27528,18
27529,12
27530,13
27531,17
27532,10
27533,21
27534,9
27535,14
27536,20
27537,7
27538,7
27539,10
27540,9
27541,19
27542,14
27543,4
27544,14
27545,7
27546,6
27547,14
27548,12
27549,14
27550,6
27551,9
27552,25
27553,12
27554,14
27555,14
27556,9
27557,6
27558,19
27559,15
27560,21
27561,17
27562,12
27563,9
27564,8
27565,22
27566,15
27567,9
27568,29
27569,8
27570,12
27571,22
27572,12
27573,21
27574,14
27575,10
27576,11
27577,6
27578,12
27579,16
27580,8
27581,24
27582,11
27583,7
27584,15
27585,7
27586,10
27587,19
27588,9
27589,17
27590,13
27591,15
27592,15
27593,15
27594,15
27595,14
27596,7
27597,16
27598,8
27599,3
27600,20
27601,6
27602,4
27603,22
27604,2
27605,9
27606,18
27607,7
27608,14
27609,5
27610,14
27611,17
27612,11
27613,20
27614,12
27615,6
27616,10
27617,5
27618,9
27619,15
27620,5
27621,12
27622,19
27623,11
27624,23
27625,9
27626,11
27627,9
27628,11
27629,17
27630,8
27631,8
27632,42
27633,6
27634,8
27635,21
27636,3
27637,16
27638,9
27639,12
27640,21
27641,10
27642,15
27643,9
27644,11
27645,17
27646,5
27647,8
27648,21
27649,4
27650,12
27651,14
27652,5
27653,11
27654,11
27655,7
27656,15
27657,6
27658,15
27659,16
27660,7
27661,19
27662,15
27663,3
27664,17
27665,10
27666,6
27667,19
27668,5
27669,8
27670,13
27671,7
27672,21
27673,11
27674,11
27675,10
27676,9
27677,21
27678,10
27679,5
27680,19
27681,12
27682,10
27683,17
27684,5
27685,10
27686,10
27687,9
27688,14
27689,8
27690,10
27691,18
27692,9
27693,20
27694,8
27695,14
27696,21
27697,10
27698,15
27699,15
27700,8
27701,14
27702,11
27703,8
27704,19
27705,10
27706,12
27707,23
27708,6
27709,19
27710,10
27711,5
27712,14
27713,5
27714,11
27715,15
27716,8
27717,11
27718,15
27719,7
27720,11
27721,9
27722,16
27723,16
27724,6
27725,32
27726,9
27727,7
27728,31
27729,3
27730,8
27731,19
27732,6
27733,18
27734,12
27735,10
27736,14
27737,7
27738,16
27739,9
27740,5
27741,20
27742,12
27743,5
27744,19
27745,8
27746,7
27747,18
27748,3
27749,11
27750,15
27751,6
27752,16
27753,8
27754,10
27755,14
27756,8
27757,18
27758,9
27759,9
27760,23
27761,3
27762,6
27763,21
27764,10
27765,11
27766,23
27767,8
27768,23
27769,11
27770,16
27771,8
27772,3
27773,13
27774,14
27775,4
27776,36
27777,9
27778,6
27779,16
27780,7
27781,14
27782,13
27783,8
27784,9
27785,11
27786,10
27787,18
27788,11
27789,18
27790,11
27791,3
27792,24
27793,5
27794,12
27795,9
27796,9
27797,18
27798,10
27799,9
27800,15
27801,13
27802,12
27803,19
27804,7
27805,20
27806,9
27807,6
27808,28
27809,10
27810,10
27811,17
27812,6
27813,13
27814,16
27815,8
27816,11
27817,5
27818,14
27819,18
27820,4
27821,16
27822,8
27823,9
27824,15
27825,8
27826,8
27827,14
27828,9
27829,15
27830,12
27831,9
27832,16
27833,8
27834,13
27835,12
27836,10
27837,13
27838,9
27839,6
27840,23
27841,5
27842,9
27843,14
27844,9
27845,13
27846,18
27847,7
27848,15
27849,5
27850,11
27851,20
27852,5
27853,19
27854,5
27855,5
27856,35
27857,5
27858,5
27859,10
27860,11
27861,18
27862,14
27863,9
27864,19
27865,8
27866,8
27867,14
27868,5
27869,9
27870,5
27871,3
27872,16
27873,9
27874,6
27875,14
27876,5
27877,8
27878,17
27879,6
27880,14
27881,6
27882,11
27883,12
27884,2
27885,20
27886,11
27887,4
27888,22
27889,3
27890,7
27891,15
27892,7
27893,9
27894,9
27895,7
27896,13
27897,6
27898,7
27899,8
27900,1
27901,11
27902,7
27903,6
27904,21
27905,8
27906,12
27907,11
27908,7
27909,9
27910,7
27911,9
27912,10
27913,5
27914,10
27915,12
27916,6
27917,14
27918,9
27919,4
27920,18
27921,7
27922,7
27923,8
27924,4
27925,11
27926,10
27927,5
27928,15
27929,6
27930,12
27931,12
27932,5
27933,12
27934,5
27935,2
27936,14
27937,6
27938,9
27939,14
27940,8
27941,11
27942,11
27943,9
27944,22
27945,11
27946,16
27947,14
27948,5
27949,15
27950,6
27951,7
27952,12
27953,3
27954,9
27955,19
27956,6
27957,14
27958,9
27959,5
27960,15
27961,11
27962,7
27963,13
27964,10
27965,19
27966,9
27967,5
27968,14
27969,11
27970,5
27971,9
27972,8
27973,14
27974,14
27975,6
27976,15
27977,10
27978,7
27979,10
27980,8
27981,16
27982,4
27983,6
27984,16
27985,3
27986,7
27987,17
27988,5
27989,7
27990,13
27991,5
27992,11
27993,8
27994,13
27995,9
27996,9
27997,17
27998,8
27999,8
28000,25
28001,3
28002,7
28003,11
28004,8
28005,8
28006,11
28007,3
28008,15
28009,5
28010,8
28011,7
28012,9
28013,7
28014,10
28015,5
28016,16
28017,6
28018,13
28019,18
28020,2
28021,9
28022,9
28023,5
28024,15
28025,7
28026,15
28027,11
28028,6
28029,9
28030,8
28031,3
28032,15
28033,3
28034,8
28035,9
28036,8
28037,17
28038,10
28039,4
28040,17
28041,8
28042,12
28043,14
28045,13
28046,9
28047,2
28048,22
28049,11
28050,5
28051,14
28052,6
28053,11
28054,9
28055,7
28056,15
28057,5
28058,8
28059,14
28060,8
28061,14
28062,5
28063,3
28064,23
28065,6
28066,12
28067,10
28068,7
28069,8
28070,8
28071,4
28072,16
28073,10
28074,8
28075,10
28076,8
28077,14
28078,5
28079,9
28080,13
28081,5
28082,9
28083,13
28084,7
28085,13
28086,7
28087,5
28088,20
28089,8
28090,15
28091,7
28092,7
28093,13
28094,13
28095,4
28096,12
28097,4
28098,6
28099,14
28100,5
28101,8
28102,5
28103,13
28104,5
28105,7
28106,14
28107,9
28108,5
28109,23
28110,8
28111,5
28112,12
28113,6
28114,7
28115,12
28116,5
28117,10
28118,8
28119,7
28120,17
28121,7
28122,9
28123,8
28124,8
28125,13
28126,2
28127,4
28128,10
28129,5
28130,5
28131,10
28132,6
28133,11
28134,13
28135,7
28136,17
28137,8
28138,14
28139,10
28140,10
28141,13
28142,8
28143,3
28144,17
28145,9
28146,11
28147,15
28148,4
28149,8
28150,8
28151,4
28152,9
28153,6
28154,15
28155,7
28156,7
28157,11
28158,9
28159,4
28160,19
28161,5
28162,4
28163,16
28164,10
28165,12
28166,14
28167,4
28168,13
28169,3
28170,8
28171,15
28172,2
28173,20
28174,11
28175,3
28176,18
28177,3
28178,9
28179,15
28180,10
28181,12
28182,12
28183,5
28184,10
28185,8
28186,8
28187,13
28188,7
28189,12
28190,6
28191,1
28192,15
28193,3
28194,12
28195,11
28196,4
28197,16
28198,13
28199,4
28200,16
28201,7
28202,11
28203,15
28204,2
28205,15
28206,6
28207,5
28208,13
28209,7
28210,7
28211,10
28212,6
28213,15
28214,12
28215,8
28216,13
28217,11
28218,10
28219,11
28220,5
28221,16
28222,6
28223,8
28224,18
28225,6
28226,1
28227,14
28228,4
28229,5
28230,13
28231,5
28232,10
28233,5
28234,9
28235,12
28236,9
28237,13
28238,9
28239,5
28240,10
28241,2
28242,7
28243,17
28244,6
28245,13
28246,11
28247,4
28248,17
28249,6
28250,4
28251,13
28252,8
28253,10
28254,9
28255,3
28256,25
28257,4
28258,7
28259,13
28260,4
28261,12
28262,6
28263,6
28264,14
28265,7
28266,11
28267,12
28268,4
28269,14
28270,5
28271,7
28272,12
28273,7
28274,9
28275,15
28276,4
28277,12
28278,10
28279,2
28280,22
28281,4
28282,16
28283,10
28284,4
28285,13
28286,8
28287,7
28288,22
28289,5
28290,7
28291,12
28292,3
28293,7
28294,9
28295,5
28296,15
28297,9
28298,7
28299,12
28300,6
28301,22
28302,9
28303,2
28304,17
28305,9
28306,9
28307,12
28308,6
28309,12
28310,10
28311,4
28312,13
28313,8
28314,8
28315,8
28316,7
28317,8
28318,12
28319,6
28320,22
28321,4
28322,7
28323,12
28324,4
28325,11
28326,7
28327,9
28328,8
28329,5
28330,11
28331,5
28332,6
28333,10
28334,8
28335,8
28336,21
28337,3
28338,13
28339,11
28340,6
28341,10
28342,7
28343,5
28344,16
28345,3
28346,13
28347,6
28348,9
28349,13
28350,8
28351,4
28352,20
28353,4
28354,5
28355,18
28356,6
28357,10
28358,13
28359,6
28360,10
28361,6
28362,10
28363,12
28364,4
28365,12
28366,3
28367,4
28368,10
28369,5
28370,5
28371,10
28372,4
28373,7
28374,9
28375,5
28376,18
28377,6
28378,8
28379,6
28380,4
28381,13
28382,7
28383,3
28384,18
28385,6
28386,11
28387,11
28388,1
28389,11
28390,11
28391,4
28392,13
28393,3
28394,3
28395,9
28396,3
28397,10
28398,5
28399,8
28400,19
28401,8
28402,9
28403,13
28404,5
28405,12
28406,7
28407,8
28408,16
28409,3
28410,13
28411,11
28412,3
28413,8
28414,4
28415,4
28416,15
28417,2
28418,7
28419,20
28420,7
28421,12
28422,8
28423,3
28424,14
28425,9
28426,9
28427,8
28428,5
28429,14
28430,6
28431,6
28432,13
28433,6
28434,5
28435,15
28436,4
28437,6
28438,8
28439,4
28440,8
28441,4
28442,3
28443,6
28444,7
28445,11
28446,7
28447,3
28448,17
28449,3
28450,8
28451,12
28452,5
28453,8
28454,7
28455,9
28456,12
28457,15
28458,8
28459,6
28460,6
28461,15
28462,6
28463,4
28464,17
28465,10
28466,8
28467,10
28468,3
28469,11
28470,10
28471,5
28472,12
28473,10
28474,10
28475,10
28476,3
28477,10
28478,5
28479,5
28480,16
28481,4
28482,8
28483,10
28484,3
28485,8
28486,8
28487,10
28488,9
28489,4
28490,9
28491,5
28492,3
28493,12
28494,10
28495,6
28496,17
28497,8
28498,6
28499,10
28500,4
28501,9
28502,5
28503,7
28504,14
28505,5
28506,7
28507,12
28508,4
28509,12
28510,5
28511,2
28512,15
28513,7
28514,7
28515,10
28516,3
28517,7
28518,6
28519,5
28520,13
28521,8
28522,5
28523,7
28524,11
28525,16
28526,3
28527,3
28528,17
28529,4
28530,6
28531,15
28532,7
28533,10
28534,5
28535,5
28536,8
28537,6
28538,9
28539,9
28540,3
28541,8
28542,10
28543,4
28544,15
28545,4
28546,4
28547,8
28548,5
28549,10
28550,9
28551,7
28552,11
28553,7
28554,14
28555,10
28556,4
28557,7
28558,6
28559,2
28560,16
28561,8
28562,6
28563,17
28564,3
28565,10
28566,11
28567,6
28568,6
28569,6
28570,8
28571,9
28572,7
28573,18
28574,4
28575,3
28576,16
28577,5
28578,5
28579,14
28580,8
28581,10
28582,6
28583,4
28584,13
28585,7
28586,15
28587,10
28588,3
28589,13
28590,5
28591,4
28592,16
28593,1
28594,5
28595,13
28596,5
28597,14
28598,8
28599,9
28600,11
28601,8
28602,6
28603,11
28604,6
28605,13
28606,9
28607,7
28608,14
28609,4
28610,6
28611,17
28612,9
28613,8
28614,11
28615,7
28616,12
28617,6
28618,14
28619,8
28620,3
28621,11
28622,9
28623,3
28624,18
28625,4
28626,4
28627,17
28628,2
28629,4
28630,7
28631,3
28632,11
28633,8
28634,10
28635,11
28636,2
28637,7
28638,7
28639,4
28640,12
28641,3
28642,3
28643,7
28644,1
28645,14
28646,4
28647,1
28648,9
28649,6
28650,6
28651,9
28652,9
28653,11
28654,5
28655,1
28656,16
28657,1
28658,9
28659,7
28660,5
28661,9
28662,8
28663,8
28664,10
28665,4
28666,9
28667,8
28668,6
28669,12
28670,6
28671,4
28672,8
28673,6
28674,5
28675,12
28676,4
28677,8
28678,12
28679,13
28680,7
28681,3
28682,8
28683,9
28684,7
28685,11
28686,6
28687,4
28688,17
28689,4
28690,4
28691,5
28692,3
28693,7
28694,4
28695,4
28696,10
28697,6
28698,8
28699,9
28700,3
28701,8
28702,7
28704,12
28705,4
28706,6
28707,19
28708,8
28709,8
28710,8
28711,4
28712,13
28713,3
28714,9
28715,9
28716,3
28717,8
28718,3
28719,1
28720,17
28721,9
28722,6
28723,12
28724,5
28725,16
28726,7
28727,7
28728,5
28729,6
28730,10
28731,6
28732,5
28733,9
28734,7
28735,4
28736,11
28737,6
28738,7
28739,8
28740,10
28741,7
28742,11
28743,8
28744,7
28745,6
28746,2
28747,9
28748,4
28749,9
28750,10
28751,4
28752,13
28753,3
28754,5
28755,13
28756,5
28757,10
28758,13
28759,8
28760,9
28761,4
28762,10
28763,6
28764,6
28765,11
28766,8
28767,3
28768,9
28769,7
28770,4
28771,8
28772,3
28773,10
28774,7
28775,5
28776,9
28777,8
28778,9
28779,8
28780,6
28781,7
28782,4
28783,10
28784,16
28785,3
28786,13
28787,11
28788,9
28789,8
28790,4
28791,5
28792,6
28793,6
28794,6
28795,11
28796,7
28797,5
28798,6
28799,7
28800,11
28801,7
28802,5
28803,9
28804,4
28805,6
28806,10
28807,6
28808,12
28809,5
28810,6
28811,13
28812,4
28813,4
28814,6
28815,4
28816,5
28817,3
28818,6
28819,8
28820,1
28821,7
28822,5
28823,4
28824,8
28825,6
28826,5
28827,9
28828,5
28829,15
28830,5
28831,3
28832,14
28833,3
28834,6
28835,11
28836,4
28837,13
28838,8
28839,4
28840,4
28841,4
28842,8
28843,5
28844,5
28845,11
28846,6
28847,4
28848,15
28849,4
28850,5
28851,10
28852,7
28853,8
28854,3
28855,4
28856,12
28857,4
28858,8
28859,8
28860,3
28861,5
28862,5
28863,5
28864,13
28865,2
28866,5
28867,16
28868,4
28869,6
28870,13
28871,7
28872,9
28873,4
28874,7
28875,5
28876,6
28877,9
28878,4
28879,4
28880,8
28881,4
28882,6
28883,9
28884,6
28885,10
28886,11
28887,2
28888,8
28889,2
28890,9
28891,9
28892,5
28893,16
28894,3
28895,4
28896,15
28897,6
28898,12
28899,9
28900,6
28901,7
28902,10
28903,3
28904,4
28905,2
28906,6
28907,8
28908,7
28909,7
28910,3
28911,4
28912,9
28913,4
28914,5
28915,11
28916,2
28917,12
28918,8
28919,9
28920,12
28921,2
28922,10
28923,7
28924,5
28925,8
28926,6
28927,2
28928,13
28929,6
28930,7
28931,8
28932,2
28933,1
28934,7
28935,3
28936,4
28937,6
28938,4
28939,5
28940,5
28941,7
28942,8
28943,5
28944,14
28945,3
28946,3
28947,5
28948,5
28949,2
28950,7
28951,4
28952,12
28953,4
28954,6
28955,5
28956,6
28957,10
28958,5
28959,7
28960,12
28961,4
28962,3
28963,16
28964,4
28965,13
28966,9
28967,2
28968,5
28969,5
28970,6
28971,7
28972,2
28973,13
28974,4
28975,4
28976,9
28977,4
28978,5
28979,12
28980,9
28981,4
28982,10
28983,3
28984,6
28985,4
28986,5
28987,6
28988,3
28989,9
28990,3
28991,2
28992,14
28993,1
28994,4
28995,7
28996,8
28997,4
28998,7
28999,4
29000,10
29001,3
29002,4
29003,8
29004,5
29005,11
29006,5
29007,3
29008,9
29009,4
29010,4
29011,7
29012,4
29013,8
29014,5
29015,3
29016,7
29017,6
29018,10
29019,6
29020,1
29021,7
29022,4
29023,2
29024,9
29025,5
29026,3
29027,13
29028,4
29029,5
29030,2
29031,5
29032,7
29033,2
29034,3
29035,6
29036,7
29037,6
29038,4
29039,1
29040,6
29041,4
29042,2
29043,9
29044,4
29045,6
29046,10
29047,4
29048,8
29049,6
29050,5
29051,5
29052,6
29053,14
29054,7
29055,3
29056,11
29057,3
29058,5
29059,9
29060,5
29061,7
29062,5
29063,6
29064,6
29065,6
29066,11
29067,6
29068,6
29069,10
29070,6
29071,2
29072,13
29073,4
29074,7
29075,10
29076,4
29077,4
29078,2
29079,5
29080,13
29081,2
29082,7
29083,12
29084,1
29085,4
29086,4
29088,11
29089,7
29090,1
29091,7
29092,5
29093,3
29094,4
29095,5
29096,8
29097,5
29098,5
29099,6
29100,5
29101,11
29102,3
29103,3
29104,14
29105,4
29106,9
29107,6
29108,4
29109,10
29110,6
29111,3
29112,6
29113,10
29114,11
29115,4
29116,7
29117,10
29118,5
29119,4
29120,12
29121,7
29122,6
29123,13
29124,1
29125,9
29126,5
29127,7
29128,8
29129,1
29130,5
29131,3
29132,4
29133,8
29134,4
29135,3
29136,12
29137,2
29138,5
29139,14
29141,3
29142,4
29143,7
29144,5
29145,7
29146,4
29147,5
29148,6
29149,6
29150,4
29152,13
29153,5
29154,4
29155,9
29156,6
29157,7
29158,7
29159,2
29160,7
29161,5
29162,8
29163,3
29164,9
29165,6
29166,3
29167,5
29168,14
29169,3
29170,4
29171,11
29172,7
29173,13
29174,3
29175,5
29176,7
29177,6
29178,4
29179,7
29180,3
29181,9
29182,2
29183,1
29184,14
29185,5
29186,4
29187,5
29188,2
29189,8
29190,4
29191,4
29192,7
29193,3
29194,6
29195,4
29196,3
29197,9
29198,7
29199,3
29200,15
29201,1
29202,2
29203,8
29204,6
29205,4
29206,4
29207,7
29208,11
29209,6
29210,8
29211,6
29212,4
29213,10
29214,4
29215,3
29216,13
29217,3
29218,5
29219,10
29220,3
29221,7
29222,3
29223,6
29224,6
29225,5
29226,3
29227,5
29228,3
29229,7
29230,1
29231,1
29232,8
29233,2
29234,2
29235,6
29237,2
29238,8
29239,6
29240,4
29241,5
29242,12
29243,4
29244,2
29245,5
29246,4
29247,6
29248,14
29249,4
29250,5
29251,4
29252,4
29253,10
29254,4
29255,6
29256,7
29257,1
29258,4
29259,3
29260,2
29261,8
29262,4
29263,3
29264,4
29265,4
29266,4
29267,7
29268,2
29269,2
29270,7
29271,3
29272,11
29273,5
29274,3
29275,5
29276,1
29277,12
29278,4
29279,3
29280,9
29281,5
29282,1
29283,6
29284,5
29285,10
29286,7
29287,8
29288,9
29289,4
29290,5
29291,7
29292,3
29293,11
29294,3
29295,1
29296,12
29297,3
29298,5
29299,4
29300,3
29301,5
29302,7
29303,8
29304,7
29305,3
29306,4
29307,2
29308,4
29309,6
29310,6
29311,4
29312,5
29313,4
29314,3
29315,12
29316,2
29317,7
29318,4
29319,5
29320,7
29321,7
29322,8
29323,9
29324,1
29325,11
29326,2
29327,4
29328,18
29329,3
29330,4
29331,9
29332,3
29333,1
29334,3
29335,6
29336,5
29337,4
29338,9
29339,2
29340,4
29341,11
29342,5
29343,2
29344,7
29345,3
29346,4
29347,5
29348,6
29349,6
29350,4
29351,5
29352,5
29353,6
29354,4
29355,5
29356,2
29357,9
29358,3
29359,4
29360,11
29361,2
29362,5
29363,10
29364,3
29365,3
29366,10
29367,2
29368,2
29369,5
29370,2
29371,6
29372,6
29373,7
29374,4
29375,4
29376,7
29377,2
29378,2
29379,11
29380,1
29381,6
29382,6
29383,5
29384,3
29385,1
29386,9
29387,5
29388,3
29389,7
29390,7
29391,1
29392,3
29393,1
29394,5
29395,2
29396,2
29397,5
29398,2
29399,1
29400,7
29401,3
29402,8
29403,3
29404,2
29405,6
29406,2
29407,4
29408,8
29409,1
29410,4
29411,5
29412,3
29413,3
29414,2
29415,4
29416,6
29417,3
29418,3
29419,4
29420,4
29421,3
29422,5
